timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-16,46.1900,46.8400,45.5700,46.7700,12.7727,4890700,0.0000,1.0000
2009-10-15,46.6900,47.2500,46.0000,46.6500,12.7399,4249500,0.0000,1.0000
2009-10-14,46.3700,47.2500,45.1163,47.0600,12.8519,10194400,0.0000,1.0000
2009-10-13,45.0800,45.1500,43.8500,44.2800,12.0927,4857500,0.0000,1.0000
2009-10-12,44.8300,45.2100,44.5400,44.9100,12.2647,3835800,0.0000,1.0000
2009-10-09,44.3000,44.4600,43.8200,44.4600,12.1418,5373600,0.0000,1.0000
2009-10-08,43.4900,44.4800,43.3500,44.1300,12.0517,5396200,0.0000,1.0000
2009-10-07,42.3900,42.9200,42.0600,42.8000,11.6885,3573000,0.0000,1.0000
2009-10-06,42.9800,43.5800,42.2100,42.7200,11.6667,4749600,0.0000,1.0000
2009-10-05,41.9600,42.7400,41.4300,42.6000,11.6339,5073700,0.0000,1.0000
2009-10-02,41.2200,42.2000,40.6700,41.6500,11.3744,4080600,0.0000,1.0000
2009-10-01,41.9200,42.4200,41.6000,41.7700,11.4072,6021500,0.0000,1.0000
2009-09-30,43.1700,43.4700,41.5600,41.8600,11.4318,7172900,0.0000,1.0000
2009-09-29,43.9500,44.0000,42.8800,43.0700,11.7622,3628100,0.0000,1.0000
2009-09-28,43.2600,44.2000,42.9500,43.7600,11.9507,4321700,0.0000,1.0000
2009-09-25,43.8800,44.1800,42.5000,42.8200,11.6940,5184000,0.0000,1.0000
2009-09-24,44.8900,45.3500,43.4100,44.2100,12.0736,4899200,0.0000,1.0000
2009-09-23,46.0500,46.2500,44.6200,44.6700,12.1992,4994500,0.0000,1.0000
2009-09-22,46.2600,46.4600,45.6100,45.8500,12.5214,4546400,0.0000,1.0000
2009-09-21,44.8500,46.3500,44.5400,45.4600,12.4149,5904900,0.0000,1.0000
2009-09-18,45.3600,45.7900,44.7000,45.2600,12.3603,5067600,0.0000,1.0000
2009-09-17,45.5600,45.8100,44.6700,45.1200,12.3221,7244100,0.0000,1.0000
2009-09-16,47.3500,47.3500,44.8200,45.8100,12.5105,8707300,0.0000,1.0000
2009-09-15,46.3500,47.1100,45.4300,46.8000,12.7809,6591500,0.0000,1.0000
2009-09-14,46.4700,47.3200,46.1900,47.0800,12.8574,5261200,0.0000,1.0000
2009-09-11,48.6600,48.8500,46.2100,46.9300,12.8164,8757600,0.0000,1.0000
2009-09-10,46.9900,48.3400,46.9500,48.1700,13.1550,5501500,0.0000,1.0000
2009-09-09,45.9300,47.5800,45.5500,46.9300,12.8164,7417800,0.0000,1.0000
2009-09-08,45.9900,46.2000,45.3900,45.6100,12.4559,5582600,0.0000,1.0000
2009-09-04,44.4100,45.7000,43.7800,45.2900,12.3685,4315700,0.0000,1.0000
2009-09-03,42.4700,44.4600,41.9800,44.4200,12.1309,6295100,0.0000,1.0000
2009-09-02,41.7600,42.2499,41.1000,41.7300,11.3963,3737700,0.0000,1.0000
2009-09-01,42.3200,43.3600,41.7600,41.9400,11.4536,5809100,0.0000,1.0000
2009-08-31,43.2800,43.2900,42.1500,42.5000,11.6066,4458000,0.0000,1.0000
2009-08-28,43.9100,44.1999,42.9400,43.7300,11.9425,3771400,0.0000,1.0000
2009-08-27,42.9600,43.7300,41.7200,43.4600,11.8687,5906600,0.2200,1.0000
2009-08-26,44.4400,44.4700,42.8500,43.0500,11.6976,7429600,0.0000,1.0000
2009-08-25,45.0400,45.7700,44.4000,44.4400,12.0753,4952100,0.0000,1.0000
2009-08-24,45.2400,45.8000,44.1800,44.5000,12.0916,6051800,0.0000,1.0000
2009-08-21,44.5900,45.3400,44.1300,45.0600,12.2437,4026800,0.0000,1.0000
2009-08-20,43.3800,44.4400,43.1600,44.2200,12.0155,4415700,0.0000,1.0000
2009-08-19,42.9100,43.8900,42.5000,43.1700,11.7302,3660200,0.0000,1.0000
2009-08-18,42.9900,43.6700,42.6400,43.4300,11.8008,4717800,0.0000,1.0000
2009-08-17,43.1600,43.4500,42.0600,42.8700,11.6487,5285300,0.0000,1.0000
2009-08-14,44.6500,44.9400,43.5800,44.5800,12.1133,4126800,0.0000,1.0000
2009-08-13,44.4700,44.8800,43.7100,44.8400,12.1839,4838200,0.0000,1.0000
2009-08-12,44.1500,44.8000,43.7100,44.2300,12.0182,6402300,0.0000,1.0000
2009-08-11,42.9400,44.7200,42.5100,44.1700,12.0019,5717900,0.0000,1.0000
2009-08-10,44.3100,44.4900,43.1900,43.3600,11.7818,5754600,0.0000,1.0000
2009-08-07,42.1500,44.9100,41.8000,44.3300,12.0454,9502000,0.0000,1.0000
2009-08-06,41.3900,41.5600,40.8800,41.0800,11.1623,4142000,0.0000,1.0000
2009-08-05,42.1900,42.4200,40.7600,41.2800,11.2166,3914700,0.0000,1.0000
2009-08-04,41.6800,42.2300,41.2800,41.9500,11.3987,5017200,0.0000,1.0000
2009-08-03,40.8600,42.3800,40.7200,41.9800,11.4068,7311700,0.0000,1.0000
2009-07-31,40.3200,40.5600,39.8100,40.1200,10.9014,4351100,0.0000,1.0000
2009-07-30,40.5400,41.5000,40.3200,40.4700,10.9965,5215200,0.0000,1.0000
2009-07-29,38.9400,39.8150,38.2100,39.7700,10.8063,4807900,0.0000,1.0000
2009-07-28,40.3200,40.8500,39.1500,39.6900,10.7846,5479400,0.0000,1.0000
2009-07-27,40.7300,41.1700,39.9500,40.9200,11.1188,4275700,0.0000,1.0000
2009-07-24,40.5600,40.9700,39.7700,40.7200,11.0645,4764000,0.0000,1.0000
2009-07-23,39.2000,41.2700,39.0000,40.8400,11.0971,7200200,0.0000,1.0000
2009-07-22,38.4500,40.1500,38.0100,39.4900,10.7302,6859800,0.0000,1.0000
2009-07-21,39.6300,40.0000,38.3000,38.9800,10.5917,6715300,0.0000,1.0000
2009-07-20,38.0500,39.4500,38.0100,38.9400,10.5808,7605100,0.0000,1.0000
2009-07-17,37.2500,38.0300,36.8000,37.8700,10.2901,5782900,0.0000,1.0000
2009-07-16,36.6900,37.3000,36.2900,37.0800,10.0754,6586900,0.0000,1.0000
2009-07-15,35.8200,37.1400,35.5400,36.9500,10.0401,9955700,0.0000,1.0000
2009-07-14,34.0100,34.9700,33.7700,34.8000,9.4559,9980800,0.0000,1.0000
2009-07-13,32.4600,32.5600,30.9300,32.5400,8.8418,7118700,0.0000,1.0000
2009-07-10,31.7400,32.1900,31.3700,32.0300,8.7032,3733500,0.0000,1.0000
2009-07-09,31.9700,32.5100,31.7000,31.8400,8.6516,4611000,0.0000,1.0000
2009-07-08,31.3300,31.8000,30.2500,31.4400,8.5429,7254700,0.0000,1.0000
2009-07-07,32.3100,32.5999,31.1700,31.2500,8.4913,6674000,0.0000,1.0000
2009-07-06,32.3800,32.7100,31.9500,32.5400,8.8418,6426100,0.0000,1.0000
2009-07-02,33.9500,33.9900,33.0950,33.1400,9.0048,5921900,0.0000,1.0000
2009-07-01,34.7700,35.9100,34.4450,34.6300,9.4097,5404200,0.0000,1.0000
2009-06-30,34.8100,35.4900,34.0800,34.6300,9.4097,5893600,0.0000,1.0000
2009-06-29,36.4700,36.4700,34.4700,34.7600,9.4450,7296500,0.0000,1.0000
2009-06-26,35.1000,36.5400,34.8300,36.2000,9.8363,14829500,0.0000,1.0000
2009-06-25,33.0900,35.5100,33.0200,35.2600,9.5809,7151600,0.0000,1.0000
2009-06-24,33.3600,34.2100,33.0500,33.2800,9.0429,6458400,0.0000,1.0000
2009-06-23,32.1600,32.8100,31.6000,32.6300,8.8662,6526400,0.0000,1.0000
2009-06-22,34.0800,34.4000,32.0900,32.1100,8.7249,7007800,0.0000,1.0000
2009-06-19,34.1500,35.1300,33.9000,34.5600,9.3907,7472100,0.0000,1.0000
2009-06-18,33.9300,34.1000,33.0300,33.8800,9.2059,5189000,0.0000,1.0000
2009-06-17,34.4100,34.6200,33.1300,33.8200,9.1896,6433700,0.0000,1.0000
2009-06-16,34.5300,35.4800,34.1300,34.4000,9.3472,8325700,0.0000,1.0000
2009-06-15,35.9900,36.3300,33.5300,34.1700,9.2847,8305500,0.0000,1.0000
2009-06-12,35.1300,36.5726,34.7654,36.5200,9.9232,8476900,0.0000,1.0000
2009-06-11,34.8900,35.6100,34.3500,34.8600,9.4722,5048900,0.0000,1.0000
2009-06-10,35.6300,35.9000,34.3200,34.9200,9.4885,6241000,0.0000,1.0000
2009-06-09,35.7000,35.9300,34.7800,35.2700,9.5836,7351300,0.0000,1.0000
2009-06-08,33.6000,34.9200,33.1800,34.5300,9.3825,7416400,0.0000,1.0000
2009-06-05,34.8100,34.9900,33.4800,33.9400,9.2222,7031700,0.0000,1.0000
2009-06-04,32.9600,34.2400,32.5400,34.0500,9.2521,6931100,0.0000,1.0000
2009-06-03,33.7000,34.1700,32.1000,32.7700,8.9043,7665100,0.0000,1.0000
2009-06-02,33.6300,35.0300,33.6300,34.2900,9.3173,9724400,0.0000,1.0000
2009-06-01,32.3800,34.5000,32.0100,33.7100,9.1597,15267200,0.0000,1.0000
2009-05-29,29.5900,31.8500,29.5900,31.7600,8.6298,10349600,0.0000,1.0000
2009-05-28,28.9200,29.5900,28.1300,29.4100,7.9913,6632100,0.0000,1.0000
2009-05-27,30.1300,30.1300,28.6100,28.7700,7.8174,7128500,0.2200,1.0000
2009-05-26,27.9700,30.0700,27.9500,29.8500,8.0493,10165800,0.0000,1.0000
2009-05-22,28.3000,28.6300,27.7200,28.1600,7.5936,3143000,0.0000,1.0000
2009-05-21,28.9000,28.9000,27.6900,28.1100,7.5801,5554200,0.0000,1.0000
2009-05-20,28.9800,30.5400,28.9800,29.3600,7.9172,8135300,0.0000,1.0000
2009-05-19,28.8800,29.2900,28.5600,28.6600,7.7284,5130200,0.0000,1.0000
2009-05-18,28.0200,28.6600,27.3400,28.6600,7.7284,7622200,0.0000,1.0000
2009-05-15,27.0300,28.0800,27.0100,27.6700,7.4614,8585000,0.0000,1.0000
2009-05-14,26.8600,27.8600,26.7200,26.9600,7.2700,7022900,0.0000,1.0000
2009-05-13,27.6600,27.7500,26.7400,27.0400,7.2916,8858300,0.0000,1.0000
2009-05-12,28.9400,29.2800,27.3100,28.0000,7.5504,9719500,0.0000,1.0000
2009-05-11,30.2400,30.6100,28.5300,28.6300,7.7203,10755200,0.0000,1.0000
2009-05-08,31.0000,31.5800,30.1600,31.0200,8.3648,8019500,0.0000,1.0000
2009-05-07,31.5700,32.0900,30.0000,30.2700,8.1626,7164700,0.0000,1.0000
2009-05-06,31.9400,32.5000,30.6500,31.3400,8.4511,6292100,0.0000,1.0000
2009-05-05,32.2800,32.5400,30.9200,31.2800,8.4349,7451400,0.0000,1.0000
2009-05-04,31.2400,32.6000,31.0100,32.1000,8.6560,10800400,0.0000,1.0000
2009-05-01,29.5500,31.4500,28.7300,30.5700,8.2435,11509600,0.0000,1.0000
2009-04-30,30.4800,30.9800,29.4500,29.5900,7.9792,8017900,0.0000,1.0000
2009-04-29,28.8600,30.3000,28.7400,29.7800,8.0304,10089900,0.0000,1.0000
2009-04-28,29.1900,29.6200,28.4400,28.5500,7.6987,9651300,0.0000,1.0000
2009-04-27,30.5100,30.6800,29.2500,29.5000,7.9549,6398500,0.0000,1.0000
2009-04-24,31.1200,31.5500,30.5500,30.9700,8.3513,7066500,0.0000,1.0000
2009-04-23,29.4500,30.8200,29.2500,30.7000,8.2785,11650800,0.0000,1.0000
2009-04-22,28.5900,29.8200,27.8000,28.8500,7.7796,28645900,0.0000,1.0000
2009-04-21,28.7200,29.8200,28.3000,29.2200,7.8794,14620900,0.0000,1.0000
2009-04-20,30.8900,30.9500,28.6450,28.9500,7.8066,8755800,0.0000,1.0000
2009-04-17,31.0100,32.1200,30.4400,31.3800,8.4619,8010300,0.0000,1.0000
2009-04-16,31.0000,31.5300,30.3000,30.9500,8.3459,7853400,0.0000,1.0000
2009-04-15,30.0500,31.6800,29.5600,30.5900,8.2488,13224500,0.0000,1.0000
2009-04-14,28.8200,29.1200,28.0000,28.3900,7.6556,7578800,0.0000,1.0000
2009-04-13,29.5200,29.5200,28.5200,28.8900,7.7904,6468500,0.0000,1.0000
2009-04-09,29.3600,30.3300,29.2400,29.7500,8.0223,6855500,0.0000,1.0000
2009-04-08,27.8900,28.7500,27.8000,28.5900,7.7095,6736600,0.0000,1.0000
2009-04-07,28.2600,28.8500,27.5000,27.8100,7.4992,5101000,0.0000,1.0000
2009-04-06,29.1300,29.1300,27.9200,28.7000,7.7392,5570500,0.0000,1.0000
2009-04-03,29.1000,29.6000,28.6500,29.4500,7.9414,6958900,0.0000,1.0000
2009-04-02,27.2100,29.4900,27.0300,29.1500,7.8605,12037000,0.0000,1.0000
2009-04-01,25.4200,26.9400,25.0900,26.5500,7.1594,6967400,0.0000,1.0000
2009-03-31,25.9400,26.4000,25.3500,25.8500,6.9707,6264800,0.0000,1.0000
2009-03-30,26.8400,26.8400,25.2500,25.6300,6.9113,7502300,0.0000,1.0000
2009-03-27,28.2000,28.2000,27.0900,27.4100,7.3913,5816400,0.0000,1.0000
2009-03-26,26.0100,28.0200,26.0100,27.9500,7.5370,7846300,0.0000,1.0000
2009-03-25,27.3100,27.4300,24.8400,25.8000,6.9572,7235600,0.0000,1.0000
2009-03-24,26.8800,27.7100,26.1000,26.9300,7.2619,8055600,0.0000,1.0000
2009-03-23,24.8600,27.2200,24.8000,27.1800,7.3293,9122200,0.0000,1.0000
2009-03-20,25.1800,25.4525,24.0200,24.2400,6.5365,6239100,0.0000,1.0000
2009-03-19,25.3800,26.1500,24.8400,25.1400,6.7792,5964400,0.0000,1.0000
2009-03-18,24.8600,25.4600,24.0599,25.1200,6.7738,7223900,0.0000,1.0000
2009-03-17,24.6200,25.0800,23.7900,25.0800,6.7630,7506700,0.0000,1.0000
2009-03-16,23.7000,25.8800,23.5200,24.6400,6.6444,9917300,0.0000,1.0000
2009-03-13,23.6600,23.9800,22.8700,23.2100,6.2588,6565600,0.0000,1.0000
2009-03-12,22.5000,23.4300,21.8200,23.3300,6.2911,5452800,0.0000,1.0000
2009-03-11,22.4900,22.9000,22.0400,22.5000,6.0673,4838700,0.0000,1.0000
2009-03-10,21.7100,22.3300,21.2600,22.2700,6.0053,8485600,0.0000,1.0000
2009-03-09,21.3000,21.7500,20.7000,20.9000,5.6359,8033300,0.0000,1.0000
2009-03-06,22.6300,23.0500,21.1200,21.5900,5.8219,9203500,0.0000,1.0000
2009-03-05,23.0200,23.0200,21.3300,22.4400,6.0511,11858600,0.0000,1.0000
2009-03-04,23.1700,23.9200,22.9100,23.5200,6.3424,7011400,0.0000,1.0000
2009-03-03,23.1500,23.7000,22.5300,22.8300,6.1563,7140000,0.0000,1.0000
2009-03-02,24.1600,24.2200,22.6100,22.8600,6.1644,7605300,0.0000,1.0000
2009-02-27,24.4000,25.5000,24.0500,24.6800,6.6552,8154400,0.0000,1.0000
2009-02-26,25.6400,26.0900,24.9300,24.9800,6.7361,7064500,0.0000,1.0000
2009-02-25,26.0100,26.4300,25.0300,25.3800,6.8439,9449000,0.2200,1.0000
2009-02-24,24.9400,27.1000,24.8700,26.7300,7.1460,7323600,0.0000,1.0000
2009-02-23,26.9600,27.1700,24.7900,24.9700,6.6755,6531200,0.0000,1.0000
2009-02-20,25.6800,27.1600,25.5100,26.6100,7.1139,7796300,0.0000,1.0000
2009-02-19,27.1100,27.7500,26.0400,26.3000,7.0311,10933800,0.0000,1.0000
2009-02-18,27.6500,28.2900,27.1500,27.8500,7.4454,5346100,0.0000,1.0000
2009-02-17,28.6400,28.6400,27.1200,27.4800,7.3465,6323500,0.0000,1.0000
2009-02-13,29.2700,29.8100,28.8100,29.2200,7.8117,4229400,0.0000,1.0000
2009-02-12,29.7300,29.7300,28.1000,29.3200,7.8384,5883900,0.0000,1.0000
2009-02-11,30.9400,31.5000,29.6300,30.2100,8.0764,3707400,0.0000,1.0000
2009-02-10,32.4100,32.7800,30.3000,30.7100,8.2100,5277200,0.0000,1.0000
2009-02-09,32.7000,33.4900,32.0200,32.7800,8.7634,3928400,0.0000,1.0000
2009-02-06,31.2000,33.4400,30.8500,32.7800,8.7634,8015400,0.0000,1.0000
2009-02-05,30.0500,31.0950,29.2700,30.9400,8.2715,5350700,0.0000,1.0000
2009-02-04,29.8800,31.1800,29.8700,30.3400,8.1111,5039500,0.0000,1.0000
2009-02-03,29.0700,30.3100,28.7600,30.1200,8.0523,5482200,0.0000,1.0000
2009-02-02,28.2500,29.0600,28.0000,28.8300,7.7074,5580400,0.0000,1.0000
2009-01-30,29.5500,29.8500,28.6900,28.9600,7.7422,5675400,0.0000,1.0000
2009-01-29,30.7500,30.7500,29.5300,29.7100,7.9427,4818200,0.0000,1.0000
2009-01-28,30.2100,31.2000,30.0100,31.0100,8.2902,6614400,0.0000,1.0000
2009-01-27,28.6600,29.9200,28.1500,29.6600,7.9293,7295400,0.0000,1.0000
2009-01-26,28.8500,29.6900,27.6100,28.3900,7.5898,5789100,0.0000,1.0000
2009-01-23,28.4200,29.4100,28.0000,28.8400,7.7101,5230700,0.0000,1.0000
2009-01-22,29.3200,29.6800,28.1100,29.0100,7.7556,5939500,0.0000,1.0000
2009-01-21,28.0000,29.7400,27.7700,29.0900,7.7769,8890200,0.0000,1.0000
2009-01-20,29.0200,29.8400,27.7700,27.8800,7.4535,7157700,0.0000,1.0000
2009-01-16,30.7000,31.1800,29.1300,29.8300,7.9748,4425800,0.0000,1.0000
2009-01-15,30.2300,30.8300,28.2700,30.1800,8.0684,7407500,0.0000,1.0000
2009-01-14,31.1600,31.1600,29.5800,30.1000,8.0470,8177000,0.0000,1.0000
2009-01-13,31.3500,32.9400,30.6900,31.6400,8.4587,9042600,0.0000,1.0000
2009-01-12,34.5100,34.5100,31.8100,32.2200,8.6137,5763700,0.0000,1.0000
2009-01-09,36.0700,36.0700,34.0000,34.5200,9.2286,4894700,0.0000,1.0000
2009-01-08,34.6600,35.4800,34.5700,35.2300,9.4184,3719300,0.0000,1.0000
2009-01-07,35.8600,36.6300,34.5300,34.7500,9.2901,5210400,0.0000,1.0000
2009-01-06,35.5800,36.8200,35.5200,36.6900,9.8087,5150700,0.0000,1.0000
2009-01-05,34.5000,35.6400,33.8500,35.3400,9.4478,5183400,0.0000,1.0000
2009-01-02,32.5700,35.0000,32.5100,34.6200,9.2553,5416100,0.0000,1.0000
2008-12-31,31.5600,32.7700,31.2100,32.4700,8.6806,4890000,0.0000,1.0000
2008-12-30,30.7600,31.5400,30.1900,31.5400,8.4319,3667400,0.0000,1.0000
2008-12-29,31.3700,31.3700,30.0100,30.5300,8.1619,4615700,0.0000,1.0000
2008-12-26,31.8700,31.8700,31.0100,31.5000,8.4212,2262200,0.0000,1.0000
2008-12-24,31.3300,31.6600,30.9700,31.3100,8.3704,2181900,0.0000,1.0000
2008-12-23,31.8600,32.0200,30.6100,31.2200,8.3464,5237600,0.0000,1.0000
2008-12-22,31.4000,32.1600,30.7600,31.6500,8.4613,3916600,0.0000,1.0000
2008-12-19,32.7500,33.6400,31.2900,31.6000,8.4480,8010500,0.0000,1.0000
2008-12-18,35.5700,35.6000,32.6700,33.2000,8.8757,4859000,0.0000,1.0000
2008-12-17,33.9100,36.0000,33.3300,35.3000,9.4371,6058700,0.0000,1.0000
2008-12-16,32.1700,34.0500,31.2900,33.9500,9.0762,5948100,0.0000,1.0000
2008-12-15,32.1200,32.9800,30.7300,31.3800,8.3892,4585500,0.0000,1.0000
2008-12-12,33.4000,33.4000,31.1800,31.8500,8.5148,6650000,0.0000,1.0000
2008-12-11,34.8900,35.9900,33.8100,34.1600,9.1324,5021500,0.0000,1.0000
2008-12-10,34.5100,35.8900,33.3300,35.6100,9.5200,9375800,0.0000,1.0000
2008-12-09,36.2600,36.2600,33.5700,34.1000,9.1163,6499300,0.0000,1.0000
2008-12-08,35.0800,37.6680,34.7700,36.7000,9.8114,7886300,0.0000,1.0000
2008-12-05,32.4000,34.3800,31.6800,34.1500,9.1297,6188700,0.0000,1.0000
2008-12-04,34.0700,35.1200,32.5800,33.2400,8.8864,6107900,0.0000,1.0000
2008-12-03,33.2400,34.7900,32.6000,34.5400,9.2340,5136700,0.0000,1.0000
2008-12-02,34.4100,34.7100,32.7100,34.0300,9.0976,5096200,0.0000,1.0000
2008-12-01,36.2800,36.3100,33.6800,33.7900,9.0335,7296100,0.0000,1.0000
2008-11-28,38.3000,39.0600,36.5700,37.2400,9.9558,7642700,0.0000,1.0000
2008-11-26,35.9500,38.1700,35.1500,37.4900,10.0226,6324800,0.2200,1.0000
2008-11-25,35.8800,37.6000,35.0400,36.6000,9.7276,8826500,0.0000,1.0000
2008-11-24,34.4000,35.8900,33.0900,34.9400,9.2864,8059200,0.0000,1.0000
2008-11-21,32.5600,33.8700,31.0000,33.7000,8.9568,13342900,0.0000,1.0000
2008-11-20,32.7100,33.9300,30.6900,31.7700,8.4439,11704100,0.0000,1.0000
2008-11-19,35.8000,35.9600,32.2700,32.7600,8.7070,10802000,0.0000,1.0000
2008-11-18,37.5700,38.5600,35.2100,36.0000,9.5681,9377800,0.0000,1.0000
2008-11-17,38.3600,38.9000,36.7500,37.5800,9.9881,8292400,0.0000,1.0000
2008-11-14,41.5400,41.9600,38.7800,38.8200,10.3176,7386500,0.0000,1.0000
2008-11-13,41.0000,42.6900,38.5100,42.3400,11.2532,11065000,0.0000,1.0000
2008-11-12,42.9900,43.7000,41.2100,41.5400,11.0406,6837600,0.0000,1.0000
2008-11-11,42.7500,44.8800,41.6400,43.8300,11.6492,6128900,0.0000,1.0000
2008-11-10,43.7500,43.9900,42.7700,43.3400,11.5190,5144400,0.0000,1.0000
2008-11-07,43.0500,43.3200,41.2950,42.7700,11.3675,6672900,0.0000,1.0000
2008-11-06,44.0000,44.8300,42.1500,42.6600,11.3382,7481700,0.0000,1.0000
2008-11-05,46.2500,47.4100,44.4200,44.5100,11.8299,7878700,0.0000,1.0000
2008-11-04,46.1900,47.3800,45.2500,46.9000,12.4651,7334700,0.0000,1.0000
2008-11-03,46.3800,46.6300,44.1500,45.0100,11.9628,6224500,0.0000,1.0000
2008-10-31,45.0000,47.3500,44.0900,45.7200,12.1515,5229600,0.0000,1.0000
2008-10-30,45.2900,46.2000,44.0000,45.0500,11.9734,5601300,0.0000,1.0000
2008-10-29,43.0900,47.2500,42.0500,43.3400,11.5190,7357100,0.0000,1.0000
2008-10-28,42.2700,43.3400,39.5900,43.1300,11.4631,8330100,0.0000,1.0000
2008-10-27,41.7000,43.5400,40.6600,40.6600,10.8067,6354900,0.0000,1.0000
2008-10-24,40.4100,44.0700,39.9500,42.3800,11.2638,4918900,0.0000,1.0000
2008-10-23,44.0400,45.1900,40.6900,43.7400,11.6253,7368900,0.0000,1.0000
2008-10-22,45.5100,45.5100,41.4300,43.5600,11.5774,7450100,0.0000,1.0000
2008-10-21,45.4100,46.7200,44.1700,45.0700,11.9788,4263100,0.0000,1.0000
2008-10-20,45.0500,45.9000,43.0000,45.5700,12.1117,4321200,0.0000,1.0000
2008-10-17,43.7400,46.4000,42.7100,43.3300,11.5163,5881300,0.0000,1.0000
2008-10-16,44.1200,44.2300,40.6800,44.2200,11.7528,8273000,0.0000,1.0000
2008-10-15,47.6000,47.6000,41.7500,42.8500,11.3887,10057200,0.0000,1.0000
2008-10-14,51.6600,53.8400,46.1400,48.1400,12.7947,6209300,0.0000,1.0000
2008-10-13,44.9400,49.8700,44.3600,49.8700,13.2545,5188900,0.0000,1.0000
2008-10-10,42.5300,46.5300,40.3600,43.3100,11.5110,9516100,0.0000,1.0000
2008-10-09,47.4100,49.2500,44.2300,44.8800,11.9283,7058800,0.0000,1.0000
2008-10-08,44.1500,48.3500,44.0000,46.5700,12.3774,9821700,0.0000,1.0000
2008-10-07,47.8300,48.8700,45.4400,45.9800,12.2206,6766100,0.0000,1.0000
2008-10-06,45.5100,48.3000,42.7000,47.7200,12.6831,7473900,0.0000,1.0000
2008-10-03,48.2100,51.7200,47.4000,47.7000,12.6778,9278900,0.0000,1.0000
2008-10-02,52.4100,52.4700,46.1500,47.2100,12.5475,12201600,0.0000,1.0000
2008-10-01,54.0000,54.5700,51.9300,53.0600,14.1024,6215200,0.0000,1.0000
2008-09-30,55.1200,55.8400,53.2200,54.5700,14.5037,6225800,0.0000,1.0000
2008-09-29,55.3800,56.3500,53.0500,54.2400,14.4160,11804500,0.0000,1.0000
2008-09-26,55.3300,56.5600,54.7700,56.3900,14.9874,6764800,0.0000,1.0000
2008-09-25,56.1000,58.2500,55.7700,56.5000,15.0166,4387000,0.0000,1.0000
2008-09-24,58.2900,58.2900,55.0400,55.4800,14.7455,5414400,0.0000,1.0000
2008-09-23,56.7000,58.6500,55.8600,56.9000,15.1230,5086700,0.0000,1.0000
2008-09-22,59.3800,59.6900,56.1100,56.2900,14.9608,6114900,0.0000,1.0000
2008-09-19,61.9700,63.4900,57.9700,59.3700,15.7794,9676300,0.0000,1.0000
2008-09-18,53.9800,57.9400,50.5000,56.6100,15.0459,10444200,0.0000,1.0000
2008-09-17,55.8700,57.0200,52.4000,53.0000,14.0864,17700300,0.0000,1.0000
2008-09-16,57.6300,58.4000,55.1000,57.0600,15.1655,11870400,0.0000,1.0000
2008-09-15,59.5300,61.8100,57.8700,58.4700,15.5402,7084200,0.0000,1.0000
2008-09-12,60.6300,62.1500,59.2700,61.6100,16.3748,5455000,0.0000,1.0000
2008-09-11,57.1000,61.0800,57.0500,60.7000,16.1329,12170100,0.0000,1.0000
2008-09-10,55.9200,56.5400,52.0300,54.8500,14.5781,9693800,0.0000,1.0000
2008-09-09,58.6900,59.0800,53.6200,53.9200,14.3309,10621400,0.0000,1.0000
2008-09-08,59.6900,60.9200,57.4000,58.3900,15.5190,8600700,0.0000,1.0000
2008-09-05,57.3300,58.2300,54.7400,57.7100,15.3382,11039000,0.0000,1.0000
2008-09-04,59.4600,60.1900,57.3800,57.9800,15.4100,8652900,0.0000,1.0000
2008-09-03,62.0300,62.9100,59.7800,60.1600,15.9894,6936800,0.0000,1.0000
2008-09-02,65.4900,66.0000,61.6000,62.2900,16.5555,5389300,0.0000,1.0000
2008-08-29,64.5100,65.4100,64.2500,64.6800,17.1907,2165100,0.0000,1.0000
2008-08-28,63.9900,65.1200,63.9400,64.7700,17.2147,2965900,0.0000,1.0000
2008-08-27,63.3600,64.6200,62.6000,63.6700,16.9223,3085700,0.2200,1.0000
2008-08-26,63.3400,63.7000,62.1700,63.3900,16.7899,3256700,0.0000,1.0000
2008-08-25,63.8500,63.8500,62.6100,63.3000,16.7660,2126500,0.0000,1.0000
2008-08-22,62.2800,64.2800,62.0000,63.7300,16.8799,3346100,0.0000,1.0000
2008-08-21,59.9400,62.5314,59.8900,61.9600,16.4111,4032900,0.0000,1.0000
2008-08-20,60.0000,60.8200,59.3800,60.3900,15.9953,3653800,0.0000,1.0000
2008-08-19,59.7000,60.4300,59.1600,59.8500,15.8522,3551400,0.0000,1.0000
2008-08-18,61.2700,61.3000,59.8000,60.0200,15.8973,3714300,0.0000,1.0000
2008-08-15,61.2600,61.8000,60.7300,60.9100,16.1330,4869000,0.0000,1.0000
2008-08-14,61.1200,62.5000,60.0100,61.1800,16.2045,6009500,0.0000,1.0000
2008-08-13,59.0100,60.7700,57.0900,60.1300,15.9264,6302400,0.0000,1.0000
2008-08-12,64.4500,64.4600,59.5000,60.1600,15.9343,9618000,0.0000,1.0000
2008-08-11,65.5700,66.7100,64.0500,64.4400,17.0680,7502700,0.0000,1.0000
2008-08-08,63.2400,65.8700,62.4200,65.6100,17.3779,3506300,0.0000,1.0000
2008-08-07,64.9200,64.9200,62.8100,63.1800,16.7342,4939000,0.0000,1.0000
2008-08-06,66.0700,66.4800,64.6500,64.9500,17.2031,4422900,0.0000,1.0000
