timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-10-27,22.0200,22.5500,21.3600,21.3700,18.1319,15081300,0.0000,1.0000
2008-10-24,21.7400,23.2000,21.5000,22.6100,19.1840,16247600,0.0000,1.0000
2008-10-23,22.9400,23.6400,21.8900,23.4000,19.8543,17445800,0.0000,1.0000
2008-10-22,24.6800,24.6800,22.3200,23.0500,19.5573,20567900,0.0000,1.0000
2008-10-21,26.1500,26.1800,25.0900,25.3100,21.4749,14680800,0.0000,1.0000
2008-10-20,24.9600,26.5500,24.5900,26.5500,22.5270,14070800,0.0000,1.0000
2008-10-17,23.6900,25.8500,23.4400,24.7500,20.9997,17985900,0.0000,1.0000
2008-10-16,23.3700,24.6000,22.0700,24.2700,20.5925,21418200,0.0000,1.0000
2008-10-15,25.1100,25.2300,23.2800,23.3700,19.8288,18089100,0.0000,1.0000
2008-10-14,27.9600,28.0000,25.0400,25.6800,21.7888,20214300,0.0000,1.0000
2008-10-13,23.7100,26.8400,23.5000,26.7200,22.6712,20772800,0.0000,1.0000
2008-10-10,22.5900,24.4200,21.2500,23.0400,19.5488,37801900,0.0000,1.0000
2008-10-09,25.6200,26.2900,23.7500,23.8000,20.1937,24391800,0.0000,1.0000
2008-10-08,25.5100,27.1150,24.9300,25.6800,21.7888,28972100,0.0000,1.0000
2008-10-07,27.8100,28.3500,26.2100,26.5700,22.5440,27859500,0.0000,1.0000
2008-10-06,28.8400,29.4000,26.3000,28.2600,23.9779,35803300,0.0000,1.0000
2008-10-03,30.1700,31.0600,29.4600,29.5400,25.0639,17468400,0.0000,1.0000
2008-10-02,30.4200,30.8100,29.9000,29.9600,25.4203,11783300,0.0000,1.0000
2008-10-01,30.3000,30.8000,29.9100,30.6800,26.0312,11020900,0.0000,1.0000
2008-09-30,30.3400,30.8500,29.4800,30.6900,26.0397,16589100,0.0000,1.0000
2008-09-29,32.2000,32.9500,29.2500,29.7300,25.2251,26696900,0.0000,1.0000
2008-09-26,31.9400,32.8100,31.9400,32.7500,27.7875,9546400,0.0000,1.0000
2008-09-25,32.0000,32.8800,31.9700,32.4700,27.5500,13356400,0.0000,1.0000
2008-09-24,32.5900,32.5900,31.6300,31.7700,26.9560,13600300,0.0000,1.0000
2008-09-23,32.8800,33.3200,32.1500,32.5300,27.6009,13450900,0.0000,1.0000
2008-09-22,33.8500,34.0500,32.8400,32.9100,27.9233,18394300,0.0000,1.0000
2008-09-19,34.0100,34.8500,33.2500,34.3900,29.1790,28430600,0.0000,1.0000
2008-09-18,32.2500,33.7400,32.0600,33.4400,28.3730,22442900,0.0000,1.0000
2008-09-17,32.1000,33.0000,31.9100,32.1900,27.3124,22284700,0.0000,1.0000
2008-09-16,31.7400,32.8900,31.5000,32.5100,27.5839,18550900,0.0000,1.0000
2008-09-15,32.5900,33.2900,32.2500,32.3600,27.4566,15191900,0.0000,1.0000
2008-09-12,32.7700,33.4500,32.6000,33.2600,28.2202,11213500,0.0000,1.0000
2008-09-11,32.5900,33.0000,32.2000,32.9400,27.9487,14011700,0.0000,1.0000
2008-09-10,32.6000,33.2300,32.4800,32.7700,27.8045,13883700,0.0000,1.0000
2008-09-09,32.8700,33.3000,32.4300,32.4300,27.5160,15312400,0.0000,1.0000
2008-09-08,31.9900,33.0500,31.9200,32.9200,27.9318,20362900,0.0000,1.0000
2008-09-05,31.4500,31.5500,30.8700,31.3600,26.6081,9012200,0.0000,1.0000
2008-09-04,32.4400,32.4400,31.4900,31.5400,26.7609,11444300,0.0000,1.0000
2008-09-03,32.3200,32.5400,31.9700,32.5100,27.5839,9554000,0.0000,1.0000
2008-09-02,32.7400,33.3700,32.3000,32.4400,27.5245,11843700,0.0000,1.0000
2008-08-29,32.3700,32.7500,32.3100,32.3500,27.4481,9062800,0.0000,1.0000
2008-08-28,31.8900,32.6700,31.7700,32.5900,27.6518,9675200,0.0000,1.0000
2008-08-27,31.4600,32.1000,31.4100,31.7600,26.9475,7317600,0.0000,1.0000
2008-08-26,31.5200,31.8700,31.4400,31.7100,26.9051,6506600,0.0000,1.0000
2008-08-25,31.9700,32.0900,31.4000,31.6000,26.8118,8071300,0.0000,1.0000
2008-08-22,32.1200,32.3800,31.8800,32.2000,27.3209,7954900,0.0000,1.0000
2008-08-21,31.6500,32.0000,31.3200,31.8300,27.0069,6966700,0.0000,1.0000
2008-08-20,31.8600,32.2000,31.4000,31.8200,26.9984,12415000,0.0000,1.0000
2008-08-19,31.8400,32.0600,31.5800,31.7500,26.9390,8781900,0.0000,1.0000
2008-08-18,32.5400,32.6000,31.8100,32.0800,27.2190,10246000,0.0000,1.0000
2008-08-15,32.4700,32.9200,32.3400,32.5000,27.5754,11487700,0.0000,1.0000
2008-08-14,31.6700,32.6200,31.4500,32.3300,27.4312,11535200,0.0000,1.0000
2008-08-13,32.1200,32.2000,31.5200,31.7400,26.9306,11051300,0.0000,1.0000
2008-08-12,32.8600,32.9200,32.0600,32.1600,27.2869,14848700,0.0000,1.0000
2008-08-11,31.9700,33.4150,31.8400,32.8000,27.8299,21907300,0.0000,1.0000
2008-08-08,31.0000,32.1200,30.9500,32.0300,27.1766,14759800,0.0000,1.0000
2008-08-07,31.1200,31.2700,30.9200,30.9200,26.2348,10696400,0.0000,1.0000
2008-08-06,31.1300,31.6200,30.8400,31.4200,26.6591,12841000,0.0000,1.0000
2008-08-05,30.5200,31.4000,30.4000,31.3100,26.5657,15540000,0.0000,1.0000
2008-08-04,30.1100,30.5900,30.0500,30.3700,25.7682,11445500,0.0000,1.0000
2008-08-01,30.5000,30.7000,29.8300,30.0800,25.5221,15120700,0.0000,1.0000
2008-07-31,30.5500,30.8700,30.1300,30.3500,25.7512,25577400,0.0000,1.0000
2008-07-30,31.2400,31.7700,30.8900,31.6700,26.8712,18219700,0.0000,1.0000
2008-07-29,30.6000,31.1200,30.4100,30.9200,26.2348,13298000,0.0000,1.0000
2008-07-28,31.3300,31.3300,30.4600,30.5000,25.8785,13658900,0.0000,1.0000
2008-07-25,31.2200,31.5200,31.0000,31.1000,26.3875,12842800,0.0000,1.0000
2008-07-24,31.1400,31.4800,30.7000,31.0200,26.3197,11780800,0.0000,1.0000
2008-07-23,30.6200,31.1900,30.4000,31.1500,26.4300,13220100,0.0000,1.0000
2008-07-22,30.4200,30.5500,29.9700,30.4100,25.8021,21715300,0.0000,1.0000
2008-07-21,30.9600,31.0000,30.3800,30.4900,25.8700,9782000,0.0000,1.0000
2008-07-18,31.2900,31.2900,30.6600,30.9000,26.2178,14004500,0.0000,1.0000
2008-07-17,30.5000,31.2300,30.1200,31.2000,26.4724,17998800,0.0000,1.0000
2008-07-16,29.5000,30.6000,29.0500,30.4300,25.8191,18261000,0.0000,1.0000
2008-07-15,28.8200,29.7800,28.5500,29.4300,24.9706,16665800,0.0000,1.0000
2008-07-14,29.2600,29.8700,29.0700,29.1000,24.6906,14277500,0.0000,1.0000
2008-07-11,29.2600,29.5700,28.8000,29.2000,24.7754,14948400,0.0000,1.0000
2008-07-10,29.5900,29.7800,29.2500,29.6000,25.1148,11366700,0.0000,1.0000
2008-07-09,29.9600,29.9800,29.5300,29.5400,25.0639,13575400,0.0000,1.0000
2008-07-08,30.0000,30.0000,29.3100,29.9500,25.4118,26083200,0.0000,1.0000
2008-07-07,30.0000,30.6200,29.7400,30.0800,25.5221,21977600,0.0000,1.0000
2008-07-03,30.9200,31.2000,30.7400,30.9000,26.2178,6952000,0.0000,1.0000
2008-07-02,31.1100,31.2500,30.7000,30.7100,26.0566,13633000,0.0000,1.0000
2008-07-01,30.9100,31.0800,30.4000,31.0500,26.3451,17144900,0.0000,1.0000
2008-06-30,31.6200,32.1500,31.1400,31.2000,26.4724,15850700,0.0000,1.0000
2008-06-27,31.5300,31.9200,31.4300,31.5700,26.7863,20844300,0.0000,1.0000
2008-06-26,32.1600,32.2900,31.5200,31.5300,26.7524,19848000,0.0000,1.0000
2008-06-25,32.4000,32.8400,32.3000,32.4900,27.5669,16132100,0.0000,1.0000
2008-06-24,32.2500,32.5000,31.9600,32.2200,27.3378,17528500,0.0000,1.0000
2008-06-23,32.1300,32.4400,32.0400,32.3900,27.4821,10850800,0.0000,1.0000
2008-06-20,32.1000,32.7300,31.9400,31.9400,27.1003,21345000,0.0000,1.0000
2008-06-19,32.9600,33.1200,32.5700,32.8900,27.9063,13913000,0.0000,1.0000
2008-06-18,32.9700,33.3500,32.7700,32.9500,27.9572,12078500,0.0000,1.0000
2008-06-17,33.8500,33.8600,33.1000,33.1100,28.0930,9163100,0.0000,1.0000
2008-06-16,33.8000,33.9000,33.3900,33.6500,28.5512,3442000,0.0000,1.0000
2008-06-13,33.5000,33.9500,33.3500,33.9300,28.7887,3609800,0.0000,1.0000
2008-06-12,33.5300,33.7000,33.1200,33.2400,28.2033,13138800,0.0000,1.0000
2008-06-11,33.7500,33.9400,33.2500,33.2700,28.2287,12419500,0.0000,1.0000
2008-06-10,32.8900,34.0000,32.8900,33.8300,28.7039,16606900,0.0000,1.0000
2008-06-09,33.3200,33.3400,32.8400,33.1800,28.1524,10011900,0.0000,1.0000
2008-06-06,34.1400,34.3000,32.9700,33.0100,28.0081,16597800,0.0000,1.0000
2008-06-05,34.3200,34.7050,34.1000,34.4900,29.2639,11640300,0.0000,1.0000
2008-06-04,33.1500,34.5900,33.1500,34.3500,29.1451,24630200,0.0000,1.0000
2008-06-03,33.4800,33.5100,33.0000,33.1800,28.1524,11060000,0.0000,1.0000
2008-06-02,33.5000,33.5900,33.0500,33.3000,28.2542,10323300,0.0000,1.0000
2008-05-30,33.9800,34.0500,33.4800,33.6000,28.5087,12779000,0.0000,1.0000
2008-05-29,33.8600,34.3500,33.7400,33.8100,28.6869,12570800,0.0000,1.0000
2008-05-28,33.6600,34.1500,33.6600,33.8600,28.7293,14201800,0.0000,1.0000
2008-05-27,33.3100,33.7400,33.2600,33.6400,28.5427,9309100,0.0000,1.0000
2008-05-23,33.5200,33.6000,33.1800,33.2300,28.1948,8951300,0.0000,1.0000
2008-05-22,33.7800,33.7800,33.3500,33.6100,28.5172,7735300,0.0000,1.0000
2008-05-21,33.9500,34.0900,33.5000,33.6600,28.5596,11358100,0.0000,1.0000
2008-05-20,34.5000,34.6000,33.9800,34.0900,28.9245,12635300,0.0000,1.0000
2008-05-19,34.7900,34.9400,34.4700,34.7200,29.4590,12365200,0.0000,1.0000
2008-05-16,34.9700,35.0200,34.4700,34.9100,29.6202,12728900,0.0000,1.0000
2008-05-15,34.6500,35.0000,34.5200,34.9900,29.6881,11357100,0.0000,1.0000
2008-05-14,34.5000,34.9800,34.3300,34.8000,29.5269,9867400,0.0000,1.0000
2008-05-13,34.6100,34.7800,34.2205,34.3300,29.1281,11067300,0.0000,1.0000
2008-05-12,34.1500,34.8000,34.0400,34.7700,29.5014,9176400,0.0000,1.0000
2008-05-09,34.3700,34.4700,34.0300,34.3000,29.1027,13434900,0.0000,1.0000
2008-05-08,34.7600,34.8000,34.3300,34.5600,29.3233,18859600,0.0000,1.0000
2008-05-07,34.3000,34.9500,34.0500,34.7000,29.4420,30876600,0.0000,1.0000
2008-05-06,33.4400,33.7800,32.7900,33.7300,28.6190,15123000,0.0000,1.0000
2008-05-05,33.7200,33.7200,33.1200,33.2900,28.2457,10193300,0.0000,1.0000
2008-05-02,33.5000,33.8000,33.3000,33.4900,28.4154,8708000,0.0000,1.0000
2008-05-01,32.4500,33.4200,32.4200,33.3000,28.2542,12246700,0.0000,1.0000
2008-04-30,32.7800,33.0300,32.3300,32.4300,27.5160,13077000,0.0000,1.0000
2008-04-29,32.3200,32.8800,32.2100,32.7600,27.7960,10179700,0.0000,1.0000
2008-04-28,32.5500,32.6100,32.2100,32.4300,27.5160,7648600,0.0000,1.0000
2008-04-25,32.0400,32.4500,31.9500,32.3600,27.4566,11949900,0.0000,1.0000
2008-04-24,31.7300,32.2000,31.6900,31.9400,27.1003,12009500,0.0000,1.0000
2008-04-23,31.4700,31.6800,31.1100,31.6400,26.8457,15000000,0.0000,1.0000
2008-04-22,31.3900,31.4200,31.1700,31.2900,26.5488,8461400,0.0000,1.0000
2008-04-21,31.1000,31.5000,31.0500,31.4600,26.6930,8797300,0.0000,1.0000
2008-04-18,30.8500,31.5500,30.8500,31.3300,26.5827,11513500,0.0000,1.0000
2008-04-17,30.2400,30.8900,30.2400,30.7800,26.1160,13438900,0.0000,1.0000
2008-04-16,30.0100,30.3800,29.8200,30.3200,25.7257,10606400,0.0000,1.0000
2008-04-15,30.0700,30.1000,29.5700,29.9300,25.3948,10320500,0.0000,1.0000
2008-04-14,30.2300,30.3800,29.8300,30.0400,25.4882,9476300,0.0000,1.0000
2008-04-11,31.0400,31.4900,30.1500,30.1800,25.6069,15488300,0.0000,1.0000
2008-04-10,30.7900,31.5600,30.7200,31.3500,26.5997,12183000,0.0000,1.0000
2008-04-09,31.1200,31.2100,30.6100,30.8500,26.1754,10508200,0.0000,1.0000
2008-04-08,31.3500,31.4000,30.9500,31.0700,26.3621,13068800,0.0000,1.0000
2008-04-07,31.4100,31.7300,31.2100,31.5200,26.7439,9732500,0.0000,1.0000
2008-04-04,31.5300,31.6200,31.0599,31.2400,26.5063,12519000,0.0000,1.0000
2008-04-03,31.5100,31.7000,31.1510,31.5300,26.7524,8981100,0.0000,1.0000
2008-04-02,32.1200,32.3900,31.4600,31.5600,26.7778,13072500,0.0000,1.0000
2008-04-01,31.5200,32.0200,31.5200,31.9100,27.0748,15649900,0.0000,1.0000
2008-03-31,31.0400,31.4800,30.9900,31.3800,26.6251,11352000,0.0000,1.0000
2008-03-28,31.5400,31.7800,31.0000,31.0000,26.3027,11021000,0.0000,1.0000
2008-03-27,31.8900,31.9600,31.3100,31.3800,26.6251,9569900,0.0000,1.0000
2008-03-26,31.9000,32.0400,31.5300,31.7600,26.9475,9219700,0.0000,1.0000
2008-03-25,32.1500,32.2400,31.8400,32.0800,27.2190,8547300,0.0000,1.0000
2008-03-24,32.0000,32.1600,31.8000,32.0400,27.1851,10536000,0.0000,1.0000
2008-03-20,31.4000,31.9800,31.2400,31.9000,27.0663,13802300,0.0000,1.0000
2008-03-19,31.6900,31.9000,31.2300,31.2400,26.5063,11737100,0.0000,1.0000
2008-03-18,30.8600,31.7300,30.7700,31.7200,26.9136,13788400,0.0000,1.0000
2008-03-17,30.7800,30.8500,30.0500,30.4600,25.8445,12626300,0.0000,1.0000
2008-03-14,31.3300,31.3600,30.4300,30.7800,26.1160,11421400,0.0000,1.0000
2008-03-13,31.0600,31.5800,30.8200,31.3300,26.5827,10556200,0.0000,1.0000
2008-03-12,31.2600,31.8200,31.2000,31.4100,26.6506,9646200,0.0000,1.0000
2008-03-11,31.0000,31.2100,30.6100,31.1900,26.4639,14520900,0.0000,1.0000
2008-03-10,30.8200,30.8200,30.2800,30.4600,25.8445,12622400,0.0000,1.0000
2008-03-07,31.1300,31.2500,30.5600,30.7600,26.0991,12750400,0.0000,1.0000
2008-03-06,31.5500,31.7400,31.1900,31.2500,26.5148,10529000,0.0000,1.0000
2008-03-05,31.8300,32.1500,31.5200,31.6400,26.8457,9692200,0.0000,1.0000
2008-03-04,32.1600,32.2500,31.3800,31.8700,27.0409,15907700,0.0000,1.0000
2008-03-03,32.3600,32.7100,32.1100,32.4100,27.4990,8283100,0.0000,1.0000
2008-02-29,32.4500,32.8500,32.1300,32.4100,27.4990,14575900,0.0000,1.0000
2008-02-28,32.9300,33.1900,32.4400,32.5400,27.6093,11221100,0.0000,1.0000
2008-02-27,32.8400,33.2300,32.6100,33.1000,28.0845,10319600,0.0000,1.0000
2008-02-26,32.7600,33.2100,32.7200,32.8900,27.9063,10340600,0.0000,1.0000
2008-02-25,32.7700,33.0900,32.4900,32.8900,27.9063,13567800,0.0000,1.0000
2008-02-22,32.3600,32.6400,31.8000,32.5700,27.6348,8812400,0.0000,1.0000
2008-02-21,32.6700,32.8942,32.2022,32.2700,27.3803,10305200,0.0000,1.0000
2008-02-20,31.9700,32.6700,31.8900,32.5800,27.6433,10207100,0.0000,1.0000
2008-02-19,32.6700,32.7800,32.1200,32.1900,27.3124,10609500,0.0000,1.0000
2008-02-15,32.2900,32.7000,32.0300,32.4900,27.5669,15225700,0.0000,1.0000
2008-02-14,32.8500,32.8500,32.1600,32.3200,27.4227,11997100,0.0000,1.0000
2008-02-13,32.3500,32.9600,32.0700,32.7800,27.8130,14445500,0.0000,1.0000
2008-02-12,32.0600,32.4400,31.7700,32.0300,27.1766,14314100,0.0000,1.0000
2008-02-11,32.2700,32.2700,31.5200,31.9300,27.0918,9082000,0.0000,1.0000
2008-02-08,31.7500,32.3000,31.6100,32.1200,27.2530,15161400,0.0000,1.0000
2008-02-07,31.2600,31.9200,31.1100,31.7200,26.9136,16612800,0.0000,1.0000
2008-02-06,31.9000,32.1800,31.1000,31.5000,26.7269,31176300,0.0000,1.0000
2008-02-05,30.9600,30.9900,30.0500,30.0700,25.5136,19217700,0.0000,1.0000
2008-02-04,30.8300,31.0500,30.6200,30.9000,26.2178,11835300,0.0000,1.0000
2008-02-01,30.7900,30.8000,30.1800,30.6600,26.0142,13988600,0.0000,1.0000
2008-01-31,29.2900,30.1700,28.8400,29.8400,25.3185,15074200,0.0000,1.0000
2008-01-30,29.4000,29.9800,29.0600,29.4100,24.9536,16609200,0.0000,1.0000
2008-01-29,28.8900,29.2000,28.1200,28.8000,24.4361,23011500,0.0000,1.0000
2008-01-28,28.7500,29.4700,28.5000,29.3700,24.9197,10421800,0.0000,1.0000
2008-01-25,29.4700,29.8600,28.6000,28.6800,24.3342,11966600,0.0000,1.0000
2008-01-24,28.5800,29.3100,28.3500,29.2300,24.8009,14847200,0.0000,1.0000
2008-01-23,27.1200,28.5400,27.0900,28.5200,24.1985,22041300,0.0000,1.0000
2008-01-22,27.3600,28.4800,26.3000,28.1200,23.8591,20538100,0.0000,1.0000
2008-01-18,29.0000,29.3100,28.2500,28.5100,24.1900,16355300,0.0000,1.0000
2008-01-17,29.9000,30.0400,28.6900,28.7700,24.4106,20109200,0.0000,1.0000
2008-01-16,29.6800,30.2700,29.3300,29.8300,25.3100,18819600,0.0000,1.0000
2008-01-15,30.0100,30.2800,29.5800,29.8500,25.3269,12043800,0.0000,1.0000
2008-01-14,30.4500,30.7500,30.1200,30.3500,25.7512,8717400,0.0000,1.0000
2008-01-11,30.7600,30.8800,30.2100,30.3200,25.7257,11671000,0.0000,1.0000
2008-01-10,30.0400,30.9400,29.9000,30.6700,26.0227,12240900,0.0000,1.0000
2008-01-09,30.4100,30.5900,29.2000,30.1600,25.5900,24858700,0.0000,1.0000
2008-01-08,31.2500,31.5000,30.4600,30.5400,25.9124,13014300,0.0000,1.0000
2008-01-07,31.3800,31.4900,30.9100,31.1600,26.4385,10742900,0.0000,1.0000
2008-01-04,31.0000,31.6800,31.0000,31.1300,26.4130,9550700,0.0000,1.0000
2008-01-03,31.8600,32.0200,31.6600,31.7700,26.9560,9681100,0.0000,1.0000
2008-01-02,32.3000,32.6300,31.6900,31.8400,27.0154,9269900,0.0000,1.0000
2007-12-31,32.4200,32.5200,32.2400,32.2800,27.3887,5447900,0.0000,1.0000
2007-12-28,32.6900,32.8000,32.2700,32.4200,27.5075,5621800,0.0000,1.0000
2007-12-27,32.6400,32.9000,32.3400,32.4300,27.5160,6700400,0.0000,1.0000
2007-12-26,33.1700,33.2000,32.7300,32.8200,27.8469,5029400,0.0000,1.0000
2007-12-24,32.9600,33.4100,32.9500,33.2400,28.2033,3458100,0.0000,1.0000
2007-12-21,32.7400,33.0518,32.2500,32.9400,27.9487,20408900,0.0000,1.0000
2007-12-20,32.4300,32.5000,32.1350,32.3300,27.4312,9591800,0.0000,1.0000
2007-12-19,33.0200,33.1400,32.0800,32.2600,27.3718,11035600,0.0000,1.0000
2007-12-18,32.8000,33.3000,32.6100,33.0200,28.0166,11937200,0.0000,1.0000
2007-12-17,32.9700,33.2500,32.6900,32.9900,27.9912,12023200,0.0000,1.0000
2007-12-14,32.7000,33.2300,32.5500,33.0100,28.0081,11888200,0.0000,1.0000
2007-12-13,32.1900,32.8900,32.0300,32.7600,27.7960,11704100,0.0000,1.0000
2007-12-12,32.3400,32.7000,31.9700,32.2800,27.3887,10617700,0.0000,1.0000
2007-12-11,32.2100,32.5100,31.7100,31.7600,26.9475,13925600,0.0000,1.0000
2007-12-10,32.9000,32.9700,32.2700,32.3500,27.4481,12255800,0.0000,1.0000
2007-12-07,32.7200,33.0000,32.6600,32.7900,27.8215,8023900,0.0000,1.0000
2007-12-06,32.7400,32.8900,32.2500,32.7200,27.7621,7927400,0.0000,1.0000
2007-12-05,32.4400,32.9900,32.2600,32.7500,27.7875,7463500,0.3500,1.0000
2007-12-04,32.9200,33.0700,32.4400,32.7500,27.4937,9322200,0.0000,1.0000
2007-12-03,33.0600,33.5000,32.8300,33.0400,27.7372,9049100,0.0000,1.0000
2007-11-30,33.2500,33.4900,32.9300,33.1500,27.8295,11958400,0.0000,1.0000
2007-11-29,32.6500,32.9100,32.3800,32.8100,27.5441,7761400,0.0000,1.0000
2007-11-28,31.8900,32.9600,31.6700,32.6900,27.4433,12798400,0.0000,1.0000
2007-11-27,31.2600,31.8200,30.6800,31.7200,26.6290,14270700,0.0000,1.0000
2007-11-26,31.9100,31.9600,31.2000,31.2400,26.2260,7337600,0.0000,1.0000
2007-11-23,31.6500,31.8952,31.4878,31.8400,26.7298,3548500,0.0000,1.0000
2007-11-21,31.3500,31.7000,31.1200,31.5000,26.4443,8661400,0.0000,1.0000
2007-11-20,31.4700,31.8900,31.0200,31.5500,26.4863,9425700,0.0000,1.0000
2007-11-19,32.2600,32.3000,31.1500,31.2500,26.2344,14612100,0.0000,1.0000
2007-11-16,32.5900,32.7000,32.0100,32.5300,27.3090,9347700,0.0000,1.0000
2007-11-15,31.8000,32.8400,31.7500,32.4000,27.1999,10539500,0.0000,1.0000
2007-11-14,33.1400,33.1400,31.7500,31.8600,26.7465,15313300,0.0000,1.0000
2007-11-13,32.2200,33.0700,32.0600,33.0100,27.7120,11447600,0.0000,1.0000
2007-11-12,32.0000,32.7200,32.0000,32.0200,26.8809,13316400,0.0000,1.0000
2007-11-09,32.8100,33.2000,32.0600,32.7400,27.4853,14932200,0.0000,1.0000
2007-11-08,33.4400,33.8300,32.8900,33.6300,28.2325,12136700,0.0000,1.0000
2007-11-07,33.5300,34.0300,33.3100,33.5000,28.1233,7564100,0.0000,1.0000
2007-11-06,33.8600,34.1800,33.6200,34.0800,28.6102,6594500,0.0000,1.0000
2007-11-05,33.4000,34.2600,33.4000,33.8800,28.4423,7983900,0.0000,1.0000
2007-11-02,34.2600,34.2600,33.5200,33.9200,28.4759,8945500,0.0000,1.0000
2007-11-01,34.5100,34.7100,33.3200,33.8000,28.3752,11121700,0.0000,1.0000
2007-10-31,34.0100,34.7300,34.0100,34.6300,29.0720,7818200,0.0000,1.0000
2007-10-30,34.4800,34.5700,34.2500,34.2900,28.7865,4885800,0.0000,1.0000
2007-10-29,34.4900,34.8100,34.2000,34.6800,29.1139,7164000,0.0000,1.0000
2007-10-26,34.6200,34.7200,33.9400,34.3800,28.8621,11462400,0.0000,1.0000
2007-10-25,34.9800,35.0000,34.1400,34.4500,28.9209,10633300,0.0000,1.0000
2007-10-24,34.5500,35.1100,34.3600,35.0600,29.4329,7848700,0.0000,1.0000
2007-10-23,34.8200,34.9600,34.5800,34.8900,29.2902,6380800,0.0000,1.0000
2007-10-22,33.6800,34.7900,33.5700,34.6800,29.1139,9859200,0.0000,1.0000
2007-10-19,34.5500,34.7700,33.7700,33.8100,28.3836,11195000,0.0000,1.0000
2007-10-18,35.3100,35.4000,34.7100,34.7800,29.1979,8503300,0.0000,1.0000
2007-10-17,35.2600,35.5900,35.1400,35.3800,29.7016,9032300,0.0000,1.0000
2007-10-16,35.1300,35.3400,34.9400,35.0100,29.3910,8072600,0.0000,1.0000
2007-10-15,35.3700,35.4900,34.8600,35.1400,29.5001,6688100,0.0000,1.0000
2007-10-12,35.2000,35.5800,35.1500,35.4700,29.7771,5474100,0.0000,1.0000
2007-10-11,35.5000,35.6300,34.9000,35.0100,29.3910,6109800,0.0000,1.0000
2007-10-10,35.4500,35.5500,35.0600,35.2800,29.6176,4715700,0.0000,1.0000
2007-10-09,35.1600,35.4500,35.1000,35.4500,29.7604,7273700,0.0000,1.0000
2007-10-08,35.4700,35.6900,35.1300,35.2700,29.6092,4791700,0.0000,1.0000
2007-10-05,35.0900,35.6000,35.0300,35.4700,29.7771,7324700,0.0000,1.0000
2007-10-04,34.8900,35.0700,34.8300,34.9000,29.2986,5580700,0.0000,1.0000
2007-10-03,34.6000,34.9700,34.5400,34.7200,29.1475,5716800,0.0000,1.0000
2007-10-02,34.6500,35.0100,34.6000,34.7700,29.1895,9403000,0.0000,1.0000
2007-10-01,34.3800,34.9100,34.3800,34.6500,29.0888,8662100,0.0000,1.0000
2007-09-28,34.2600,34.4200,33.9300,34.3900,28.8705,8016200,0.0000,1.0000
2007-09-27,34.4800,34.4900,34.1200,34.2100,28.7194,6974400,0.0000,1.0000
2007-09-26,34.2700,34.5800,34.1900,34.5200,28.9796,8417300,0.0000,1.0000
2007-09-25,34.2000,34.3200,33.6800,34.0700,28.6018,9942600,0.0000,1.0000
2007-09-24,34.6000,34.6000,34.2000,34.3200,28.8117,8089600,0.0000,1.0000
2007-09-21,34.0600,34.8900,34.0400,34.6000,29.0468,14708900,0.0000,1.0000
2007-09-20,34.6700,34.7500,33.8000,34.0400,28.5767,10201900,0.0000,1.0000
2007-09-19,34.8100,34.9500,34.5400,34.5600,29.0132,10549400,0.0000,1.0000
2007-09-18,33.5400,34.7000,33.4000,34.5800,29.0300,13653100,0.0000,1.0000
2007-09-17,33.3600,33.4500,33.0600,33.3800,28.0226,7205200,0.0000,1.0000
2007-09-14,33.3200,33.8500,33.0000,33.5600,28.1737,8797900,0.0000,1.0000
2007-09-13,33.8000,33.9000,33.4400,33.5200,28.1401,6968700,0.0000,1.0000
2007-09-12,33.5300,33.8200,33.4100,33.7200,28.3080,8113000,0.0000,1.0000
2007-09-11,33.6300,33.7000,33.2900,33.4900,28.1149,7714800,0.0000,1.0000
2007-09-10,33.5900,33.8700,33.2300,33.5600,28.1737,5500100,0.0000,1.0000
2007-09-07,33.9300,34.1600,33.4700,33.5900,28.1989,9909900,0.0000,1.0000
2007-09-06,34.2200,34.4800,33.8700,34.4100,28.8873,8150700,0.0000,1.0000
2007-09-05,33.8400,34.1000,33.7400,34.0400,28.5767,10641700,0.0000,1.0000
2007-09-04,33.5100,34.3000,33.5000,34.1300,28.6522,9743200,0.0000,1.0000
2007-08-31,33.7400,33.8200,33.4500,33.6000,28.2073,7075900,0.0000,1.0000
2007-08-30,33.5700,33.7400,33.3300,33.4700,28.0981,7330700,0.0000,1.0000
2007-08-29,33.3000,33.9500,33.0700,33.8900,28.4507,8361500,0.0000,1.0000
2007-08-28,33.7500,33.7900,33.0700,33.2000,27.8715,9712800,0.0000,1.0000
2007-08-27,33.7400,34.0758,33.4900,33.8400,28.4088,7100200,0.0000,1.0000
2007-08-24,33.2700,33.8900,33.1200,33.8700,28.4339,7380600,0.0000,1.0000
2007-08-23,33.7500,33.9800,32.9700,33.1600,27.8379,10962700,0.0000,1.0000
2007-08-22,33.5800,33.6800,33.1100,33.5700,28.1821,10689800,0.0000,1.0000
2007-08-21,32.7100,33.4500,32.6400,33.2900,27.9470,9959400,0.0000,1.0000
