timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-22,1.4900,1.4900,1.3900,1.3900,20.6569,49130000,0.0000,1.0000
2009-06-19,1.5300,1.5400,1.4799,1.5300,22.7374,48998000,0.0000,1.0000
2009-06-18,1.4200,1.4900,1.4000,1.4700,21.8457,48792000,0.0000,1.0000
2009-06-17,1.4900,1.5100,1.4000,1.4000,20.8055,71888000,0.0000,1.0000
2009-06-16,1.5500,1.5800,1.4799,1.4800,21.9944,54320000,0.0000,1.0000
2009-06-15,1.5800,1.5800,1.5100,1.5300,22.7374,44692000,0.0000,1.0000
2009-06-12,1.6100,1.6200,1.5500,1.6100,23.9263,32806000,0.0000,1.0000
2009-06-11,1.6200,1.6400,1.6000,1.6100,23.9263,28000000,0.0000,1.0000
2009-06-10,1.6700,1.6700,1.6000,1.6000,23.7777,48120000,0.0000,1.0000
2009-06-09,1.6700,1.6800,1.6300,1.6500,24.5207,33200000,0.0000,1.0000
2009-06-08,1.6700,1.6900,1.6300,1.6600,24.6693,41488000,0.0000,1.0000
2009-06-05,1.6900,1.7400,1.6500,1.7100,25.4124,90066000,0.0000,1.0000
2009-06-04,1.5000,1.6400,1.4900,1.6400,24.3721,70452000,0.0000,1.0000
2009-06-03,1.5600,1.5600,1.4500,1.4700,21.8457,99764000,0.0000,1.0000
2009-06-02,1.6400,1.6500,1.5600,1.5600,23.1832,78474000,0.0000,1.0000
2009-06-01,1.7000,1.7100,1.6500,1.6600,24.6693,47362000,0.0000,1.0000
2009-05-29,1.7100,1.7100,1.6500,1.6900,25.1152,42606000,0.0000,1.0000
2009-05-28,1.6700,1.6900,1.6300,1.6700,24.8180,50786000,0.0000,1.0000
2009-05-27,1.7000,1.7200,1.6600,1.6600,24.6693,46558000,0.0000,1.0000
2009-05-26,1.6500,1.7100,1.6200,1.7000,25.2638,67392000,0.0000,1.0000
2009-05-22,1.6900,1.8000,1.6100,1.7000,25.2638,108536000,0.0000,1.0000
2009-05-21,1.7600,1.8300,1.7300,1.8000,26.7499,51772000,0.0000,1.0000
2009-05-20,1.8300,1.8800,1.7700,1.7800,26.4527,64688000,0.0000,1.0000
2009-05-19,1.8800,1.8900,1.8000,1.8100,26.8985,68762000,0.0000,1.0000
2009-05-18,1.8300,1.8500,1.7600,1.8300,27.1957,87746000,0.0000,1.0000
2009-05-15,1.8600,1.9300,1.6600,1.7200,25.5610,117540000,0.0000,1.0000
2009-05-14,1.6200,1.8400,1.6200,1.8400,27.3443,129526000,0.0000,1.0000
2009-05-13,1.7500,1.7700,1.6000,1.6000,23.7777,128548000,0.0000,1.0000
2009-05-12,1.9400,1.9800,1.8000,1.8100,26.8985,127954000,0.0000,1.0000
2009-05-11,1.9600,1.9900,1.8000,1.9000,28.2360,124578000,0.0000,1.0000
2009-05-08,2.0900,2.1200,1.9700,2.0100,29.8707,189796000,0.0000,1.0000
2009-05-07,2.1200,2.1900,1.8600,1.9500,28.9790,349672000,0.0000,1.0000
2009-05-06,1.7600,1.9401,1.7500,1.8400,27.3443,273032000,0.0000,1.0000
2009-05-05,1.6300,1.7500,1.5600,1.7300,25.7096,260194000,0.0000,1.0000
2009-05-04,1.4300,1.5100,1.4100,1.4600,21.6971,105444000,0.0000,1.0000
2009-05-01,1.3800,1.4100,1.3700,1.3800,20.5082,31372000,0.0000,1.0000
2009-04-30,1.4500,1.4600,1.3600,1.3800,20.5082,59888000,0.0000,1.0000
2009-04-29,1.3900,1.4200,1.3700,1.4100,20.9541,61416000,0.0000,1.0000
2009-04-28,1.3500,1.4800,1.3300,1.3400,19.9138,54140000,0.0000,1.0000
2009-04-27,1.4000,1.4400,1.3600,1.4000,20.8055,57594000,0.0000,1.0000
2009-04-24,1.5300,1.5300,1.4300,1.4600,21.6971,79286000,0.0000,1.0000
2009-04-23,1.4800,1.5400,1.4600,1.5000,22.2916,73490000,0.0000,1.0000
2009-04-22,1.4900,1.5700,1.3500,1.4300,21.2513,119964000,0.0000,1.0000
2009-04-21,1.2400,1.4900,1.1700,1.4600,21.6971,171086000,0.0000,1.0000
2009-04-20,1.5200,1.5300,1.2900,1.2900,19.1708,166064000,0.0000,1.0000
2009-04-17,1.7300,1.7300,1.5300,1.6200,24.0749,162388000,0.0000,1.0000
2009-04-16,1.7300,1.7400,1.6500,1.6900,25.1152,143676000,0.0000,1.0000
2009-04-15,1.6200,1.6400,1.5500,1.6000,23.7777,150526000,0.0000,1.0000
2009-04-14,1.5300,1.7800,1.5000,1.5200,22.5888,352094000,0.0000,1.0000
2009-04-13,1.1700,1.4300,1.1600,1.4200,21.1027,179386000,0.0000,1.0000
2009-04-09,1.1600,1.1601,1.1100,1.1600,17.2388,92170000,0.0000,1.0000
2009-04-08,1.0800,1.1200,1.0600,1.0800,16.0499,50694000,0.0000,1.0000
2009-04-07,1.0800,1.0800,1.0500,1.0500,15.6041,49282000,0.0000,1.0000
2009-04-06,1.1200,1.1200,1.0800,1.1000,16.3472,63422000,0.0000,1.0000
2009-04-03,1.1500,1.1500,1.0700,1.1400,16.9416,85416000,0.0000,1.0000
2009-04-02,1.2200,1.2300,1.1000,1.1400,16.9416,150646000,0.0000,1.0000
2009-04-01,0.9791,1.0700,0.9700,1.0700,15.9013,83990000,0.0000,1.0000
2009-03-31,1.0400,1.0500,0.9600,1.0000,14.8610,127012000,0.0000,1.0000
2009-03-30,0.9798,1.0500,0.9300,0.9500,14.1180,114196000,0.0000,1.0000
2009-03-27,1.0300,1.0801,0.9200,1.0200,15.1583,223766000,0.0000,1.0000
2009-03-26,1.2800,1.2800,1.0999,1.1000,16.3472,228038000,0.0000,1.0000
2009-03-25,1.4500,1.4600,1.1500,1.2000,17.8333,320688000,0.0000,1.0000
2009-03-24,1.4200,1.5400,1.3200,1.4100,20.9541,226526000,0.0000,1.0000
2009-03-23,1.5000,1.5400,1.4000,1.4800,21.9944,240292000,0.0000,1.0000
2009-03-20,1.4400,1.4500,1.0600,1.2600,18.7249,403612000,0.0000,1.0000
2009-03-19,1.9900,2.0000,1.3900,1.6200,24.0749,558368000,0.0000,1.0000
2009-03-18,1.0000,1.4500,0.9800,1.3800,20.5082,582694000,0.0000,1.0000
2009-03-17,0.9380,1.0000,0.8300,0.9600,14.2666,174778000,0.0000,1.0000
2009-03-16,0.6095,1.0000,0.5700,0.8300,12.3347,285784000,0.0000,1.0000
2009-03-13,0.4200,0.5100,0.4200,0.5000,7.4305,70854000,0.0000,1.0000
2009-03-12,0.4089,0.4189,0.3700,0.4100,6.0930,46752000,0.0000,1.0000
2009-03-11,0.4349,0.4396,0.3900,0.4100,6.0930,43892000,0.0000,1.0000
2009-03-10,0.3891,0.4200,0.3500,0.4200,6.2416,60448000,0.0000,1.0000
2009-03-09,0.3799,0.3800,0.3300,0.3500,5.2014,38124000,0.0000,1.0000
2009-03-06,0.3700,0.3700,0.3300,0.3500,5.2014,52028000,0.0000,1.0000
2009-03-05,0.4201,0.4380,0.3500,0.3500,5.2014,62654000,0.0000,1.0000
2009-03-04,0.4950,0.4950,0.4100,0.4300,6.3903,52026000,0.0000,1.0000
2009-03-03,0.4994,0.5000,0.4300,0.4300,6.3903,58198000,0.0000,1.0000
2009-03-02,0.5183,0.5200,0.4200,0.4200,6.2416,69004000,0.0000,1.0000
2009-02-27,0.4600,0.4900,0.4100,0.4200,6.2416,66596000,0.0000,1.0000
2009-02-26,0.5694,0.5800,0.4800,0.5200,7.7277,79664000,0.0000,1.0000
2009-02-25,0.4280,0.4700,0.4100,0.4600,6.8361,59976000,0.0000,1.0000
2009-02-24,0.4640,0.4700,0.3800,0.4100,6.0930,105006000,0.0000,1.0000
2009-02-23,0.5900,0.6300,0.4500,0.5300,7.8764,78002000,0.0000,1.0000
2009-02-20,0.5600,0.5900,0.4900,0.5400,8.0250,73668000,0.0000,1.0000
2009-02-19,0.7210,0.7210,0.5500,0.5900,8.7680,54032000,0.0000,1.0000
2009-02-18,0.7905,0.8000,0.7100,0.7300,10.8486,26376000,0.0000,1.0000
2009-02-17,0.7920,0.8200,0.7500,0.7800,11.5916,33910000,0.0000,1.0000
2009-02-13,0.9100,0.9100,0.8500,0.8500,12.6319,17336000,0.0000,1.0000
2009-02-12,0.9100,0.9400,0.8500,0.9000,13.3749,37382000,0.0000,1.0000
2009-02-11,0.9900,0.9900,0.8900,0.9600,14.2666,36928000,0.0000,1.0000
2009-02-10,1.0600,1.0700,0.9200,0.9200,13.6722,59304000,0.0000,1.0000
2009-02-09,1.0500,1.0700,1.0000,1.0400,15.4555,28788000,0.0000,1.0000
2009-02-06,1.0100,1.0400,0.9000,1.0400,15.4555,60762000,0.0000,1.0000
2009-02-05,1.0200,1.0400,0.9900,1.0000,14.8610,52068000,0.0000,1.0000
2009-02-04,1.1000,1.1000,1.0200,1.0300,15.3069,38224000,0.0000,1.0000
2009-02-03,1.2300,1.2400,1.0000,1.0800,16.0499,68906000,0.0000,1.0000
2009-02-02,1.2700,1.2700,1.2000,1.2300,18.2791,31872000,0.0000,1.0000
2009-01-30,1.3200,1.3400,1.2700,1.2800,19.0221,28204000,0.0000,1.0000
2009-01-29,1.3600,1.3600,1.2900,1.2900,19.1708,21724000,0.0000,1.0000
2009-01-28,1.4000,1.4100,1.3600,1.4100,20.9541,35548000,0.0000,1.0000
2009-01-27,1.2800,1.3500,1.2600,1.3500,20.0624,18128000,0.0000,1.0000
2009-01-26,1.3400,1.3800,1.2600,1.2600,18.7249,26456000,0.0000,1.0000
2009-01-23,1.2800,1.3700,1.2500,1.3700,20.3596,33484000,0.0000,1.0000
2009-01-22,1.4100,1.4300,1.3100,1.3100,19.4680,34990000,0.0000,1.0000
2009-01-21,1.4000,1.4600,1.3500,1.4500,21.5485,39200000,0.0000,1.0000
2009-01-20,1.4400,1.5000,1.3700,1.3700,20.3596,52544000,0.0000,1.0000
2009-01-16,1.4800,1.5000,1.4000,1.4200,21.1027,34586000,0.0000,1.0000
2009-01-15,1.5200,1.5200,1.3900,1.4100,20.9541,47982000,0.0000,1.0000
2009-01-14,1.5400,1.5500,1.4900,1.4900,22.1430,30918000,0.0000,1.0000
2009-01-13,1.5500,1.5900,1.5300,1.5800,23.4805,24300000,0.0000,1.0000
2009-01-12,1.6400,1.6500,1.5300,1.5400,22.8860,31132000,0.0000,1.0000
2009-01-09,1.6700,1.6800,1.6200,1.6200,24.0749,17468000,0.0000,1.0000
2009-01-08,1.6500,1.6600,1.6200,1.6500,24.5207,19886000,0.0000,1.0000
2009-01-07,1.7200,1.7200,1.6400,1.6400,24.3721,26766000,0.0000,1.0000
2009-01-06,1.7000,1.7400,1.6800,1.7400,25.8582,29208000,0.0000,1.0000
2009-01-05,1.7000,1.7500,1.6600,1.6600,24.6693,34146000,0.0000,1.0000
2009-01-02,1.5700,1.6900,1.5500,1.6900,25.1152,32724000,0.0000,1.0000
2008-12-31,1.5400,1.5700,1.5200,1.5700,23.3318,26746000,0.0000,1.0000
2008-12-30,1.5700,1.5800,1.5200,1.5600,23.1832,22224000,0.0000,1.0000
2008-12-29,1.6000,1.6200,1.5300,1.5500,23.0346,21182000,0.0000,1.0000
2008-12-26,1.5900,1.5900,1.5200,1.5700,23.3318,15104000,0.0000,1.0000
2008-12-24,1.5600,1.5700,1.5200,1.5600,23.1832,12428000,0.0000,1.0000
2008-12-23,1.6300,1.6500,1.5200,1.5500,23.0346,32188000,0.0000,1.0000
2008-12-22,1.7000,1.7100,1.6100,1.6100,23.9263,28080000,0.0000,1.0000
2008-12-19,1.6600,1.6900,1.6000,1.6000,23.7777,46626000,0.0000,1.0000
2008-12-18,1.7500,1.7600,1.6700,1.6700,24.8180,33940000,0.0000,1.0000
2008-12-17,1.7500,1.7700,1.7100,1.7500,26.0068,27406000,0.0000,1.0000
2008-12-16,1.7900,1.8000,1.7200,1.8000,26.7499,41068000,0.0000,1.0000
2008-12-15,1.8400,1.8500,1.6900,1.7400,25.8582,26990000,0.0000,1.0000
2008-12-12,1.7000,1.8000,1.6600,1.8000,26.7499,38750000,0.0000,1.0000
2008-12-11,1.7900,1.8100,1.7300,1.7300,25.7096,40958000,0.0000,1.0000
2008-12-10,1.8700,1.8900,1.6500,1.7500,26.0068,79092000,0.0000,1.0000
2008-12-09,1.9200,1.9700,1.8600,1.9300,28.6818,38468000,0.0000,1.0000
2008-12-08,2.0400,2.0700,1.9200,1.9300,28.6818,54736000,0.0000,1.0000
2008-12-05,1.8100,1.9500,1.7500,1.9400,28.8304,57944000,0.0000,1.0000
2008-12-04,1.9200,2.0100,1.8100,1.8400,27.3443,52786000,0.0000,1.0000
2008-12-03,1.8200,2.1200,1.8000,2.0100,29.8707,96776000,0.0000,1.0000
2008-12-02,1.7900,1.8700,1.7100,1.8700,27.7902,43978000,0.0000,1.0000
2008-12-01,1.9600,2.0000,1.6500,1.6500,24.5207,55740000,0.0000,1.0000
2008-11-28,2.0000,2.0300,1.9200,2.0100,29.8707,32322000,0.0000,1.0000
2008-11-26,1.7300,1.9600,1.7100,1.9500,28.9790,58104000,0.0000,1.0000
2008-11-25,1.7700,1.7800,1.6700,1.7700,26.3041,48786000,0.0000,1.0000
2008-11-24,1.7300,1.7700,1.6100,1.7700,26.3041,52378000,0.0000,1.0000
2008-11-21,1.7000,1.7000,1.5000,1.6000,23.7777,93390000,0.0000,1.0000
2008-11-20,1.5800,1.7000,1.4400,1.4400,21.3999,84734000,0.0000,1.0000
2008-11-19,1.8500,1.8600,1.5600,1.5600,23.1832,62480000,0.0000,1.0000
2008-11-18,1.9400,1.9700,1.8000,1.9500,28.9790,51048000,0.0000,1.0000
2008-11-17,2.0900,2.1000,1.9100,1.9100,28.3846,54808000,0.0000,1.0000
2008-11-14,2.1100,2.2000,2.0600,2.0800,30.9110,57704000,0.0000,1.0000
2008-11-13,2.1100,2.2300,1.9700,2.0600,30.6138,92578000,0.0000,1.0000
2008-11-12,2.1500,2.2800,2.0300,2.0300,30.1679,59962000,0.0000,1.0000
2008-11-11,2.1700,2.3500,2.0300,2.2600,33.5860,89998000,0.0000,1.0000
2008-11-10,2.7700,2.8400,2.2500,2.2800,33.8832,210940000,0.0000,1.0000
2008-11-07,2.1100,2.2300,2.0400,2.1100,31.3568,73970000,0.0000,1.0000
2008-11-06,1.9800,2.0000,1.8200,1.8700,27.7902,69958000,0.0000,1.0000
2008-11-05,2.3600,2.3800,2.0400,2.0600,30.6138,78614000,0.0000,1.0000
2008-11-04,2.3600,2.4900,2.3100,2.4100,35.8151,115202000,0.0000,1.0000
2008-11-03,2.0000,2.2000,1.9300,2.1400,31.8026,104404000,0.0000,1.0000
2008-10-31,1.6300,1.9600,1.5800,1.9100,28.3846,101500000,0.0000,1.0000
2008-10-30,1.7100,1.7400,1.5900,1.6300,24.2235,84312000,0.0000,1.0000
2008-10-29,1.8100,1.8200,1.5000,1.5500,23.0346,110478000,0.0000,1.0000
2008-10-28,1.6500,1.8300,1.4300,1.8300,27.1957,104332000,0.0000,1.0000
2008-10-27,1.7000,1.7050,1.3500,1.3500,20.0624,104902000,0.0000,1.0000
2008-10-24,1.7600,1.9300,1.7000,1.7000,25.2638,109702000,0.0000,1.0000
2008-10-23,2.2200,2.2200,2.0300,2.1000,31.2082,65164000,0.0000,1.0000
2008-10-22,2.1700,2.2700,2.1100,2.1100,31.3568,54832000,0.0000,1.0000
2008-10-21,2.2400,2.3500,2.1800,2.2100,32.8429,51726000,0.0000,1.0000
2008-10-20,2.3400,2.3400,2.1600,2.3100,34.3290,84270000,0.0000,1.0000
2008-10-17,2.1800,2.5100,2.1000,2.1000,31.2082,106094000,0.0000,1.0000
2008-10-16,2.5400,2.5400,2.1800,2.4300,36.1123,86120000,0.0000,1.0000
2008-10-15,2.6700,2.7000,2.4200,2.4300,36.1123,66028000,0.0000,1.0000
2008-10-14,2.9600,2.9600,2.5100,2.8000,41.6109,102578000,0.0000,1.0000
2008-10-13,2.9400,3.0000,2.2800,2.5700,38.1929,141224000,0.0000,1.0000
2008-10-10,2.1000,2.4000,1.9000,2.3300,34.6262,228108000,0.0000,1.0000
2008-10-09,3.3600,3.3700,2.3900,2.3900,35.5179,233350000,0.0000,1.0000
2008-10-08,3.4900,3.8000,3.1900,3.1900,47.4067,87174000,0.0000,1.0000
2008-10-07,4.2200,4.2200,3.5100,3.5100,52.1623,90158000,0.0000,1.0000
2008-10-06,3.4300,3.9900,3.2500,3.8700,57.5123,130888000,0.0000,1.0000
2008-10-03,4.6200,4.9600,3.7100,3.8600,57.3636,240622000,0.0000,1.0000
2008-10-02,4.3900,4.4000,3.7500,4.0000,59.4442,98136000,0.0000,1.0000
2008-10-01,3.7300,4.0000,3.5000,3.9500,58.7011,123398000,0.0000,1.0000
2008-09-30,3.1800,3.5600,2.9300,3.3300,49.4873,109548000,0.0000,1.0000
2008-09-29,3.3500,3.5200,2.5000,2.5000,37.1526,154104000,0.0000,1.0000
2008-09-26,2.7700,3.2800,2.7500,3.1500,46.8123,135052000,0.0000,1.0000
2008-09-25,3.9000,4.3600,2.7000,3.0200,44.8804,310970000,0.0000,1.0000
2008-09-24,5.3400,5.3900,3.3100,3.3100,49.1901,281156000,0.0000,1.0000
2008-09-23,5.3800,5.7000,4.8000,5.0000,74.3052,245962000,0.0000,1.0000
2008-09-22,4.5800,5.5200,4.3200,4.7200,70.1441,398582000,0.0000,1.0000
2008-09-19,4.1800,4.4500,2.5000,3.8500,57.2150,501658000,0.0000,1.0000
2008-09-18,2.4000,2.6900,2.1000,2.6900,39.9762,245556000,0.0000,1.0000
2008-09-17,2.2900,3.1000,1.9900,2.0500,30.4651,546098000,0.0000,1.0000
2008-09-16,1.8500,5.2400,1.2500,3.7500,55.7289,1231086000,0.0000,1.0000
2008-09-15,7.1200,7.9850,3.5000,4.7600,70.7386,739422000,0.0000,1.0000
2008-09-12,15.1500,15.4000,11.4900,12.1400,180.4131,320662000,0.0000,1.0000
2008-09-11,15.7000,17.8000,13.8200,17.5500,260.8114,169680000,0.0000,1.0000
2008-09-10,19.1700,19.4600,16.8600,17.5000,260.0684,82536000,0.0000,1.0000
2008-09-09,22.1900,22.3900,18.2800,18.3700,272.9975,87782000,0.0000,1.0000
2008-09-08,24.4700,24.6800,21.5000,22.7600,338.2375,55488000,0.0000,1.0000
2008-09-05,20.3300,22.4300,20.2900,22.3400,331.9958,46776000,0.0000,1.0000
2008-09-04,21.7500,22.2900,20.9300,21.2200,315.3515,41284000,0.0000,1.0000
2008-09-03,21.8300,22.6000,21.3000,22.5800,335.5625,27770000,0.2200,1.0000
2008-09-02,22.2000,22.8800,21.3800,21.9600,323.1996,34124000,0.0000,1.0000
2008-08-29,21.1800,21.6700,21.0000,21.4900,316.2824,26196000,0.0000,1.0000
2008-08-28,20.4300,21.5100,20.1550,21.5100,316.5767,39416000,0.0000,1.0000
2008-08-27,19.6600,20.2700,19.5000,20.0000,294.3531,37710000,0.0000,1.0000
2008-08-26,18.9000,19.7600,18.8100,19.6400,289.0547,44086000,0.0000,1.0000
2008-08-25,19.1800,19.2600,18.6400,18.7800,276.3975,48572000,0.0000,1.0000
2008-08-22,20.4100,20.4200,19.4929,19.8700,292.4398,47702000,0.0000,1.0000
2008-08-21,20.3400,20.5700,19.4800,19.7800,291.1152,47310000,0.0000,1.0000
2008-08-20,20.4700,21.2400,19.7800,20.8000,306.1272,38262000,0.0000,1.0000
2008-08-19,20.5600,21.1300,19.7500,20.3200,299.0627,58418000,0.0000,1.0000
2008-08-18,22.8400,22.8900,21.5500,21.6000,317.9013,32564000,0.0000,1.0000
2008-08-15,23.2700,23.3900,22.6800,22.9900,338.3588,30980000,0.0000,1.0000
2008-08-14,21.9600,23.0400,21.5600,22.8200,335.8568,31996000,0.0000,1.0000
2008-08-13,22.7800,22.8000,21.3400,22.0500,324.5242,54652000,0.0000,1.0000
2008-08-12,24.0600,24.0700,22.5900,22.8500,336.2984,43598000,0.0000,1.0000
2008-08-11,24.9000,25.1600,23.9200,24.4700,360.1410,40906000,0.0000,1.0000
2008-08-08,23.8800,25.1600,23.3400,24.8700,366.0280,60724000,0.0000,1.0000
2008-08-07,25.5000,25.7200,23.5300,23.8400,350.8688,154978000,0.0000,1.0000
2008-08-06,29.2100,29.4700,28.0800,29.0900,428.1365,35864000,0.0000,1.0000
2008-08-05,28.0000,29.9000,27.8300,29.8900,439.9106,41650000,0.0000,1.0000
2008-08-04,26.7900,27.2100,25.9400,26.6900,392.8141,21808000,0.0000,1.0000
2008-08-01,26.5200,27.0300,25.5000,26.7900,394.2859,23482000,0.0000,1.0000
2008-07-31,26.3100,27.3000,25.8500,26.0500,383.3948,28530000,0.0000,1.0000
2008-07-30,26.3200,27.5800,25.4900,26.7600,393.8444,39606000,0.0000,1.0000
2008-07-29,23.2400,25.8500,22.1400,25.8500,380.4513,62548000,0.0000,1.0000
2008-07-28,27.2200,27.7500,23.8100,23.9600,352.6350,45060000,0.0000,1.0000
2008-07-25,27.6800,28.4700,26.8000,27.2400,400.9089,32510000,0.0000,1.0000
2008-07-24,30.1000,30.2500,27.1100,27.4300,403.7052,41908000,0.0000,1.0000
2008-07-23,28.2300,31.0900,28.2300,30.1000,443.0013,50158000,0.0000,1.0000
2008-07-22,26.1700,28.3900,25.1000,28.1400,414.1547,36440000,0.0000,1.0000
2008-07-21,26.3600,28.1900,26.3600,26.5300,390.4593,49438000,0.0000,1.0000
2008-07-18,25.0400,25.1700,23.8800,25.0700,368.9715,38746000,0.0000,1.0000
2008-07-17,23.7700,24.9300,23.1300,24.9200,366.7639,51326000,0.0000,1.0000
2008-07-16,21.0000,23.2800,20.7000,23.2800,342.6270,49372000,0.0000,1.0000
2008-07-15,21.5500,22.0800,19.7300,20.6400,303.7723,71422000,0.0000,1.0000
2008-07-14,23.1700,24.4900,22.4900,22.5500,331.8831,31052000,0.0000,1.0000
2008-07-11,23.1700,23.9000,21.7500,23.0800,339.6834,60884000,0.0000,1.0000
2008-07-10,25.7100,26.2200,23.7600,23.9900,353.0765,50614000,0.0000,1.0000
2008-07-09,27.4000,27.7200,26.0000,26.1400,384.7194,29648000,0.0000,1.0000
2008-07-08,25.9100,27.5200,25.4000,27.4000,403.2637,32824000,0.0000,1.0000
2008-07-07,26.4000,26.7500,25.3100,25.9400,381.7759,29188000,0.0000,1.0000
2008-07-03,27.0400,27.0400,25.7700,26.2400,386.1912,17312000,0.0000,1.0000
2008-07-02,26.7700,27.3400,26.4650,26.7500,393.6972,30708000,0.0000,1.0000
2008-07-01,26.0900,27.0300,25.7000,26.7300,393.4029,40648000,0.0000,1.0000
2008-06-30,27.5100,27.9500,26.3700,26.4600,389.4291,43066000,0.0000,1.0000
2008-06-27,27.7600,28.2800,27.4100,27.7500,408.4149,37400000,0.0000,1.0000
2008-06-26,29.0300,29.2800,28.0100,28.0900,413.4189,32270000,0.0000,1.0000
2008-06-25,29.9800,30.6400,29.5800,29.7400,437.7030,31170000,0.0000,1.0000
2008-06-24,30.2200,30.7000,29.6500,29.8300,439.0276,34194000,0.0000,1.0000
2008-06-23,32.0100,32.2500,30.1200,30.3000,445.9449,35424000,0.0000,1.0000
2008-06-20,32.2500,33.0700,31.8500,32.1000,472.4366,30876000,0.0000,1.0000
2008-06-19,32.4100,33.3100,31.9700,33.0700,486.7128,41812000,0.0000,1.0000
2008-06-18,32.0100,32.1900,31.0500,31.5200,463.9004,35104000,0.0000,1.0000
2008-06-17,34.3900,34.5000,32.0800,32.2800,475.0858,29976000,0.0000,1.0000
2008-06-16,33.5400,34.7900,33.1500,34.0100,500.5474,25498000,0.0000,1.0000
2008-06-13,34.0500,34.4200,33.2700,34.1800,503.0494,23886000,0.0000,1.0000
2008-06-12,33.4900,34.5000,33.1500,33.6800,495.6905,24360000,0.0000,1.0000
2008-06-11,34.1500,34.3400,32.8200,33.2600,489.5091,32060000,0.0000,1.0000
2008-06-10,33.1200,34.6200,33.1200,34.2800,504.5211,27722000,0.0000,1.0000
2008-06-09,33.9500,34.1800,32.8700,33.4900,492.8942,29844000,0.0000,1.0000
2008-06-06,35.2000,35.4000,33.6500,33.9300,499.3699,49776000,0.0000,1.0000
2008-06-05,35.9200,36.5000,35.4900,36.4100,535.8697,17618000,0.0000,1.0000
2008-06-04,35.8100,36.7700,35.6900,35.7200,525.7145,28768000,0.2000,1.0000
2008-06-03,36.1300,36.7100,35.7500,36.0100,527.0318,25292000,0.0000,1.0000
2008-06-02,36.1300,36.1800,35.4200,35.8700,524.9828,24432000,0.0000,1.0000
2008-05-30,36.5900,36.9800,35.9000,36.0000,526.8854,28244000,0.0000,1.0000
2008-05-29,34.8800,35.6100,34.5400,35.3400,517.2258,30870000,0.0000,1.0000
2008-05-28,36.7900,36.8500,34.5300,34.9100,510.9325,55776000,0.0000,1.0000
2008-05-27,36.8900,37.2200,36.5300,36.6200,535.9595,31210000,0.0000,1.0000
2008-05-23,37.5500,37.5900,36.7500,36.9500,540.7893,35242000,0.0000,1.0000
2008-05-22,37.0500,37.8500,36.7000,37.8100,553.3760,30418000,0.0000,1.0000
2008-05-21,38.2000,38.5600,36.7500,36.9600,540.9357,45118000,0.0000,1.0000
2008-05-20,38.6800,38.9500,37.7600,38.1200,557.9131,46454000,0.0000,1.0000
2008-05-19,39.2800,39.6000,38.6700,38.9500,570.0607,26504000,0.0000,1.0000
2008-05-16,39.7100,39.7100,39.0400,39.3400,575.7687,28930000,0.0000,1.0000
2008-05-15,39.0000,39.6300,38.8700,39.5700,579.1349,29302000,0.0000,1.0000
2008-05-14,39.2100,39.6900,39.0300,39.4400,577.2322,51196000,0.0000,1.0000
2008-05-13,38.1900,39.1900,38.1500,39.1600,573.1342,155128000,0.0000,1.0000
2008-05-12,40.0800,41.1500,38.3700,38.3700,561.5720,80266000,0.0000,1.0000
2008-05-09,41.9900,42.1200,40.1000,40.2800,589.5262,83422000,0.0000,1.0000
2008-05-08,45.4500,45.4700,43.8500,44.1500,646.1664,24752000,0.0000,1.0000
2008-05-07,48.3300,48.4500,44.9700,45.0800,659.7776,23112000,0.0000,1.0000
2008-05-06,47.2900,48.6500,46.4400,48.4000,708.3682,16282000,0.0000,1.0000
2008-05-05,49.1400,49.1400,47.1800,47.3900,693.5861,15250000,0.0000,1.0000
2008-05-02,48.6100,49.5000,48.0100,49.0400,717.7350,22540000,0.0000,1.0000
2008-05-01,46.2200,48.3600,45.9800,48.1500,704.7092,13878000,0.0000,1.0000
2008-04-30,47.0100,47.2750,46.0000,46.2000,676.1696,13326000,0.0000,1.0000
2008-04-29,46.8900,47.7500,46.5200,47.0000,687.8782,12660000,0.0000,1.0000
2008-04-28,47.0500,47.5400,46.3800,47.0400,688.4636,11368000,0.0000,1.0000
2008-04-25,47.1100,47.8300,46.2300,47.5300,695.6351,12754000,0.0000,1.0000
2008-04-24,44.2500,47.7500,44.1000,46.9700,687.4391,25934000,0.0000,1.0000
2008-04-23,45.0000,45.0800,43.3500,43.8600,641.9221,19552000,0.0000,1.0000
2008-04-22,46.4300,46.4400,44.9600,45.2700,662.5584,15560000,0.0000,1.0000
2008-04-21,48.0600,48.0800,46.5200,46.5400,681.1457,13146000,0.0000,1.0000
2008-04-18,47.1200,49.1800,47.1100,48.2300,705.8801,19576000,0.0000,1.0000
2008-04-17,44.9800,46.5200,44.8600,46.1700,675.7305,12300000,0.0000,1.0000
2008-04-16,44.6200,45.5100,44.5900,45.4700,665.4855,16132000,0.0000,1.0000
2008-04-15,43.7100,44.5300,43.1500,44.1100,645.5810,9844000,0.0000,1.0000
2008-04-14,43.9000,44.0500,43.0700,43.2900,633.5797,13744000,0.0000,1.0000
2008-04-11,44.8100,45.3500,43.8800,44.0500,644.7028,16904000,0.0000,1.0000
2008-04-10,45.4800,46.4300,45.2200,45.5600,666.8028,10262000,0.0000,1.0000
