timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-24,61.4300,61.9800,61.0000,61.4000,45.1888,12718900,0.0000,1.0000
2010-05-21,60.4000,61.8800,60.3700,61.8500,45.5200,23162500,0.0000,1.0000
2010-05-20,62.4700,62.5400,61.5800,61.6100,45.3434,23365800,0.0000,1.0000
2010-05-19,63.1000,63.6000,62.8100,63.2200,46.5283,15928300,0.0000,1.0000
2010-05-18,63.4000,63.9500,63.1300,63.2100,46.5209,15873100,0.0000,1.0000
2010-05-17,63.0100,63.4800,62.6600,63.3800,46.6461,14659000,0.0000,1.0000
2010-05-14,62.7600,63.2000,62.1500,62.5400,46.0278,14651600,0.0000,1.0000
2010-05-13,62.9100,63.4199,62.7300,62.7500,46.1824,11157600,0.0000,1.0000
2010-05-12,62.1100,63.1300,62.1000,63.0200,46.3811,11004800,0.0000,1.0000
2010-05-11,62.0400,62.9700,61.9800,62.3700,45.9027,12397400,0.0000,1.0000
2010-05-10,61.5700,62.7000,61.1600,62.4200,45.9395,16011300,0.0000,1.0000
2010-05-07,60.6138,61.2000,60.0000,60.3100,44.3866,23976600,0.0000,1.0000
2010-05-06,62.1400,62.6700,56.0000,60.7500,44.7104,8683900,0.0000,1.0000
2010-05-05,61.6200,62.5700,61.5000,62.1600,45.7482,11611000,0.0000,1.0000
2010-05-04,62.3000,62.5300,61.5600,61.7100,45.4170,11402600,0.0000,1.0000
2010-05-03,62.4200,62.8400,61.8400,62.6800,46.1309,9756600,0.0000,1.0000
2010-04-30,62.5300,63.0000,62.1100,62.1600,45.7482,15768900,0.0000,1.0000
2010-04-29,62.2800,62.9700,60.8300,62.2000,45.7776,27302400,0.0000,1.0000
2010-04-28,62.6500,63.4600,62.4100,63.1700,46.4915,13090000,0.4818,1.0000
2010-04-27,63.2400,63.9000,63.0400,63.1100,46.0958,12849900,0.0000,1.0000
2010-04-26,63.4500,64.0000,63.4000,63.9400,46.7020,9262400,0.0000,1.0000
2010-04-23,63.4800,63.6400,63.2000,63.5400,46.4098,8452600,0.0000,1.0000
2010-04-22,63.5100,63.7400,63.2300,63.5900,46.4464,8372900,0.0000,1.0000
2010-04-21,63.2100,63.6600,63.1150,63.6300,46.4756,9858500,0.0000,1.0000
2010-04-20,63.4700,63.4900,63.0300,63.1900,46.1542,11230400,0.0000,1.0000
2010-04-19,62.8200,63.2500,62.7000,63.2200,46.1761,9548900,0.0000,1.0000
2010-04-16,62.8000,63.4900,62.6300,62.8500,45.9059,12568700,0.0000,1.0000
2010-04-15,63.0300,63.1400,62.7200,63.0000,46.0154,11314800,0.0000,1.0000
2010-04-14,62.9200,63.2300,62.7100,63.1900,46.1542,7685600,0.0000,1.0000
2010-04-13,62.6000,63.3400,62.5800,63.0000,46.0154,11229400,0.0000,1.0000
2010-04-12,62.4500,62.9800,62.4100,62.7000,45.7963,9164400,0.0000,1.0000
2010-04-09,62.5700,63.0000,62.5100,62.7300,45.8182,9146700,0.0000,1.0000
2010-04-08,62.4500,62.8500,62.1200,62.5600,45.6940,8458800,0.0000,1.0000
2010-04-07,62.9100,63.0000,62.2100,62.5000,45.6502,14043500,0.0000,1.0000
2010-04-06,63.5800,63.5900,63.0100,63.1100,46.0958,11052300,0.0000,1.0000
2010-04-05,63.3900,63.8900,63.3000,63.7600,46.5705,8579800,0.0000,1.0000
2010-04-01,63.4700,63.7000,63.2000,63.3600,46.2784,10554900,0.0000,1.0000
2010-03-31,63.5300,63.6700,63.1800,63.2700,46.2126,8193800,0.0000,1.0000
2010-03-30,63.7300,63.9700,63.5100,63.6600,46.4975,6113600,0.0000,1.0000
2010-03-29,63.7300,64.0400,63.5900,63.7300,46.5486,8176700,0.0000,1.0000
2010-03-26,63.6800,63.9300,63.4000,63.6900,46.5194,10630300,0.0000,1.0000
2010-03-25,63.9400,64.1200,63.5800,63.6200,46.4683,8203200,0.0000,1.0000
2010-03-24,64.3300,64.4000,63.4800,63.6100,46.4610,11732100,0.0000,1.0000
2010-03-23,63.9300,64.5800,63.6600,64.5300,47.1329,11807900,0.0000,1.0000
2010-03-22,63.5200,64.0950,63.5200,63.8800,46.6582,9648000,0.0000,1.0000
2010-03-19,63.8300,64.0000,63.5200,63.8400,46.6290,17458100,0.0000,1.0000
2010-03-18,63.9000,64.1300,63.6500,63.7300,46.5486,8867400,0.0000,1.0000
2010-03-17,63.7800,64.0300,63.3700,64.0100,46.7531,10135400,0.0000,1.0000
2010-03-16,63.7200,63.9000,63.4200,63.5300,46.4025,8939300,0.0000,1.0000
2010-03-15,63.1900,63.7000,63.1900,63.7000,46.5267,7674900,0.0000,1.0000
2010-03-12,63.3300,63.5500,63.0600,63.3200,46.2492,8099000,0.0000,1.0000
2010-03-11,62.7600,63.1800,62.5100,63.1700,46.1396,10047900,0.0000,1.0000
2010-03-10,63.2300,63.2900,62.8600,63.0100,46.0227,9813200,0.0000,1.0000
2010-03-09,63.0800,63.5000,63.0500,63.3000,46.2345,7100900,0.0000,1.0000
2010-03-08,63.5500,63.6700,63.0300,63.1900,46.1542,11293300,0.0000,1.0000
2010-03-05,63.6900,63.7800,63.0500,63.6900,46.5194,10101100,0.0000,1.0000
2010-03-04,63.5500,64.1500,63.4100,63.6700,46.5048,8600300,0.0000,1.0000
2010-03-03,63.6600,63.8950,63.4300,63.5500,46.4171,8608300,0.0000,1.0000
2010-03-02,63.7200,63.8700,63.3400,63.7100,46.5340,8004000,0.0000,1.0000
2010-03-01,63.4600,63.8000,63.1500,63.5100,46.3879,7748600,0.0000,1.0000
2010-02-26,63.7500,63.8800,63.1400,63.2800,46.2199,10640900,0.0000,1.0000
2010-02-25,63.2300,63.8600,63.0100,63.7000,46.5267,10085600,0.0000,1.0000
2010-02-24,63.2200,63.9600,63.1300,63.8900,46.6655,12808800,0.0000,1.0000
2010-02-23,63.2300,63.8200,62.9200,63.2100,46.1688,11948500,0.0000,1.0000
2010-02-22,63.6900,63.8750,63.3000,63.4200,46.3222,9675300,0.0000,1.0000
2010-02-19,63.2700,63.7400,63.0200,63.4500,46.3441,10897800,0.0000,1.0000
2010-02-18,62.7300,63.5000,62.3500,63.3900,46.3003,17709000,0.0000,1.0000
2010-02-17,62.8000,62.9700,62.5100,62.8500,45.9059,14384400,0.0000,1.0000
2010-02-16,62.6000,62.8702,62.3500,62.8300,45.8913,13273100,0.0000,1.0000
2010-02-12,61.7600,62.1300,61.2900,61.7600,45.1097,16188300,0.0000,1.0000
2010-02-11,61.4200,62.1600,61.2700,61.9600,45.2558,10383400,0.0000,1.0000
2010-02-10,61.7400,61.8500,61.2200,61.6700,45.0440,9854600,0.0000,1.0000
2010-02-09,61.3800,62.0000,61.0100,61.7600,45.1097,11427100,0.0000,1.0000
2010-02-08,61.0600,61.5100,60.8100,61.0100,44.5619,11431800,0.0000,1.0000
2010-02-05,61.0900,61.4400,60.4300,61.3000,44.7737,14844400,0.0000,1.0000
2010-02-04,62.2000,62.3400,61.3100,61.4000,44.8468,14306600,0.0000,1.0000
2010-02-03,62.7400,62.8600,62.3600,62.6500,45.7598,11083500,0.0000,1.0000
2010-02-02,61.9300,63.0400,61.6600,62.9000,45.9424,17680700,0.0000,1.0000
2010-02-01,61.8500,62.2400,61.5100,61.9900,45.2777,12908100,0.0000,1.0000
2010-01-29,61.9100,62.2400,61.4700,61.5500,44.9563,17067100,0.0000,1.0000
2010-01-28,61.6700,63.3100,61.5800,61.6800,45.0513,26930000,0.0000,1.0000
2010-01-27,60.4600,60.9800,59.9500,60.8100,44.4158,15228400,0.0000,1.0000
2010-01-26,60.1700,60.9500,60.0000,60.6900,44.3282,13079000,0.0000,1.0000
2010-01-25,60.8300,60.9800,60.1500,60.6300,44.2844,11630800,0.0000,1.0000
2010-01-22,59.7500,60.6900,59.2200,60.3100,44.0506,17703200,0.0000,1.0000
2010-01-21,60.5600,60.9300,59.4500,59.8400,43.7073,14298400,0.0000,1.0000
2010-01-20,60.9700,61.0400,60.1000,60.4500,44.1529,11557800,0.4400,1.0000
2010-01-19,60.8000,61.8300,60.8000,61.2800,44.4357,11577700,0.0000,1.0000
2010-01-15,61.6000,61.8600,60.4400,60.8200,44.1021,15768300,0.0000,1.0000
2010-01-14,61.4200,61.7400,61.3800,61.5800,44.6532,9139500,0.0000,1.0000
2010-01-13,61.0400,61.7900,60.9100,61.5200,44.6097,16968100,0.0000,1.0000
2010-01-12,60.7000,61.3600,60.5000,60.8900,44.1529,13460700,0.0000,1.0000
2010-01-11,60.0800,60.2700,59.0100,60.2000,43.6526,14774600,0.0000,1.0000
2010-01-08,60.3600,60.5300,60.0600,60.4400,43.8266,8464600,0.0000,1.0000
2010-01-07,60.5800,60.7000,60.2400,60.5200,43.8846,8972800,0.0000,1.0000
2010-01-06,60.9400,60.9600,60.5000,60.8500,44.1239,9908400,0.0000,1.0000
2010-01-05,61.1300,61.2800,60.6000,61.1400,44.3342,8649400,0.0000,1.0000
2010-01-04,61.1100,61.3100,60.6300,61.1200,44.3197,9190800,0.0000,1.0000
2009-12-31,61.5200,61.5300,60.5600,60.6300,43.9644,5942200,0.0000,1.0000
2009-12-30,61.3800,61.8900,61.1600,61.3700,44.5010,5666200,0.0000,1.0000
2009-12-29,61.1600,61.8800,61.1500,61.5800,44.6532,7281400,0.0000,1.0000
2009-12-28,61.5200,61.6500,60.7900,61.2500,44.4139,6880600,0.0000,1.0000
2009-12-24,61.2500,61.4800,61.0500,61.2800,44.4357,3357000,0.0000,1.0000
2009-12-23,61.0600,61.3500,60.7600,61.3100,44.4574,5630600,0.0000,1.0000
2009-12-22,61.1400,61.5000,61.0200,61.3000,44.4502,7178900,0.0000,1.0000
2009-12-21,61.6500,61.8500,61.2300,61.3000,44.4502,9550100,0.0000,1.0000
2009-12-18,61.9800,62.0000,60.4100,61.5500,44.6315,22847800,0.0000,1.0000
2009-12-17,62.0000,62.1200,61.5400,61.5900,44.6605,10983600,0.0000,1.0000
2009-12-16,62.3800,62.6700,62.1200,62.1600,45.0738,9871800,0.0000,1.0000
2009-12-15,62.7000,62.8200,61.8900,62.1200,45.0448,11430900,0.0000,1.0000
2009-12-14,62.5400,63.0800,62.3900,63.0100,45.6902,9535800,0.0000,1.0000
2009-12-11,62.2900,62.8500,62.2100,62.3400,45.2043,8932500,0.0000,1.0000
2009-12-10,62.3500,62.8500,62.0800,62.2400,45.1318,10030400,0.0000,1.0000
2009-12-09,61.9300,62.4100,61.7000,62.2400,45.1318,9118300,0.0000,1.0000
2009-12-08,62.1400,62.3000,61.6000,61.8700,44.8635,11168700,0.0000,1.0000
2009-12-07,62.3900,62.7300,62.0400,62.4700,45.2986,8948000,0.0000,1.0000
2009-12-04,63.1500,63.3000,62.2500,62.6000,45.3929,11300000,0.0000,1.0000
2009-12-03,63.0900,63.3600,62.4200,62.5600,45.3639,9844300,0.0000,1.0000
2009-12-02,62.9300,63.3900,62.8500,63.1900,45.8207,9023800,0.0000,1.0000
2009-12-01,62.6100,63.3500,62.6000,62.9100,45.6176,9560600,0.0000,1.0000
2009-11-30,62.3700,63.0000,62.1200,62.3500,45.2116,12382400,0.0000,1.0000
2009-11-27,61.8900,62.7500,61.6000,62.4800,45.3058,6195500,0.0000,1.0000
2009-11-25,62.9400,63.4800,62.7000,62.8700,45.5886,8235200,0.0000,1.0000
2009-11-24,62.7700,62.9500,62.3800,62.8000,45.5379,9769700,0.0000,1.0000
2009-11-23,62.2000,62.9600,62.1200,62.7300,45.4871,10581500,0.0000,1.0000
2009-11-20,62.0000,62.2200,61.4800,61.8000,44.8128,12353500,0.0000,1.0000
2009-11-19,62.1600,62.2900,61.5100,62.1500,45.0666,9302600,0.0000,1.0000
2009-11-18,62.1900,62.4500,61.7400,62.4100,45.2551,11983300,0.0000,1.0000
2009-11-17,62.1800,62.6800,62.0800,62.3100,45.1826,11532100,0.0000,1.0000
2009-11-16,62.0000,62.6800,61.9300,62.2700,45.1536,12542100,0.0000,1.0000
2009-11-13,61.3000,61.8500,61.0400,61.6100,44.6750,11793200,0.0000,1.0000
2009-11-12,62.1100,62.1200,61.2200,61.3000,44.4502,14167900,0.0000,1.0000
2009-11-11,61.8700,62.2800,61.5200,62.2300,45.1246,9838800,0.0000,1.0000
2009-11-10,61.5800,62.3600,61.4700,61.8600,44.8563,15118900,0.0000,1.0000
2009-11-09,61.1900,61.9000,60.8400,61.8500,44.8490,14313000,0.0000,1.0000
2009-11-06,60.1700,61.3800,60.0000,61.0400,44.2617,16008900,0.0000,1.0000
2009-11-05,59.2450,60.6400,59.0800,60.4700,43.8483,16328800,0.0000,1.0000
2009-11-04,58.9400,59.6600,58.7000,59.0300,42.8042,13176000,0.0000,1.0000
2009-11-03,58.4500,58.9200,58.2000,58.5800,42.4779,12101200,0.0000,1.0000
2009-11-02,58.3900,58.9900,58.0000,58.9500,42.7461,14739500,0.0000,1.0000
2009-10-30,59.1800,59.5400,57.8600,58.0000,42.0573,21382000,0.0000,1.0000
2009-10-29,59.3900,59.9800,58.9100,59.5400,43.1740,26539900,0.0000,1.0000
2009-10-28,56.9800,57.9150,56.9700,57.2300,41.4989,15642700,0.0000,1.0000
2009-10-27,56.8800,57.4200,56.6700,57.1800,41.4627,10433200,0.0000,1.0000
2009-10-26,57.6500,57.8600,56.5786,56.9000,41.2596,10452900,0.0000,1.0000
2009-10-23,58.1300,58.1300,57.2100,57.6400,41.7962,10811700,0.0000,1.0000
2009-10-22,57.4800,58.3200,57.3700,58.1300,42.1515,10267200,0.0000,1.0000
2009-10-21,57.9200,58.2400,57.4000,57.4900,41.6875,11468700,0.4400,1.0000
2009-10-20,57.9300,58.8500,57.8800,58.1300,41.8314,11321300,0.0000,1.0000
2009-10-19,57.5100,58.0200,57.2200,57.7900,41.5867,7892600,0.0000,1.0000
2009-10-16,57.1200,57.6900,57.1000,57.4400,41.3349,12248700,0.0000,1.0000
2009-10-15,57.2800,57.4300,56.8700,57.2400,41.1909,11793900,0.0000,1.0000
2009-10-14,57.4900,57.4900,57.0300,57.3100,41.2413,8385300,0.0000,1.0000
2009-10-13,57.3700,57.3700,56.8300,57.2600,41.2053,11280500,0.0000,1.0000
2009-10-12,57.6700,58.3700,57.4200,57.5000,41.3780,7928200,0.0000,1.0000
2009-10-09,57.3400,57.6300,57.3000,57.5600,41.4212,6466800,0.0000,1.0000
2009-10-08,57.3700,57.8500,57.1400,57.6500,41.4860,12817100,0.0000,1.0000
2009-10-07,57.0100,57.0800,56.7600,56.9500,40.9822,7593900,0.0000,1.0000
2009-10-06,56.8800,57.2400,56.7900,57.0300,41.0398,12000200,0.0000,1.0000
2009-10-05,56.7900,56.9400,56.0200,56.6800,40.7879,10879600,0.0000,1.0000
2009-10-02,56.4000,56.9100,56.2000,56.7500,40.8383,13087600,0.0000,1.0000
2009-10-01,57.6300,57.6300,56.4400,56.6200,40.7448,15894300,0.0000,1.0000
2009-09-30,57.8400,58.1400,57.3400,57.9200,41.6803,14047300,0.0000,1.0000
2009-09-29,58.3400,58.3700,57.7600,57.9100,41.6731,7625300,0.0000,1.0000
2009-09-28,58.2100,58.6600,58.0100,58.1600,41.8530,9008100,0.0000,1.0000
2009-09-25,58.0000,58.5000,57.9200,58.0100,41.7450,13477500,0.0000,1.0000
2009-09-24,57.3800,57.9700,57.3000,57.8400,41.6227,13589500,0.0000,1.0000
2009-09-23,57.3400,58.0500,57.1500,57.2500,41.1981,14611400,0.0000,1.0000
2009-09-22,57.3000,57.5100,56.9600,57.2400,41.1909,11517000,0.0000,1.0000
2009-09-21,57.3500,57.4600,56.7500,57.1000,41.0902,11672200,0.0000,1.0000
2009-09-18,56.5700,57.5100,56.5000,57.3200,41.2485,25880200,0.0000,1.0000
2009-09-17,55.3300,56.1100,55.3000,55.5300,39.9604,10665300,0.0000,1.0000
2009-09-16,55.0800,55.4500,54.6100,55.3100,39.8021,12932200,0.0000,1.0000
2009-09-15,55.5600,55.6300,54.8900,55.0300,39.6006,11674300,0.0000,1.0000
2009-09-14,55.2300,55.4900,55.0500,55.3000,39.7949,11139000,0.0000,1.0000
2009-09-11,56.1100,56.4000,55.4000,55.6400,40.0395,12500400,0.0000,1.0000
2009-09-10,55.2300,56.3200,55.1800,56.0400,40.3274,26758300,0.0000,1.0000
2009-09-09,54.2000,54.3000,53.5300,53.7600,38.6867,11148100,0.0000,1.0000
2009-09-08,53.4500,54.2000,53.2100,54.2000,39.0033,15674300,0.0000,1.0000
2009-09-04,52.7900,53.0000,52.6600,52.8600,38.0390,7527700,0.0000,1.0000
2009-09-03,52.9500,53.0200,52.5200,52.8700,38.0462,9120800,0.0000,1.0000
2009-09-02,52.9500,53.2200,52.7500,52.8000,37.9958,8875200,0.0000,1.0000
2009-09-01,53.8500,54.0400,52.8700,53.0200,38.1541,14424400,0.0000,1.0000
2009-08-31,53.0000,54.1200,52.8100,54.1100,38.9385,15366900,0.0000,1.0000
2009-08-28,53.1100,53.3900,52.6600,53.1900,38.2765,8998800,0.0000,1.0000
2009-08-27,53.3000,53.4050,52.7000,53.0600,38.1829,10394900,0.0000,1.0000
2009-08-26,53.4100,53.8000,53.2800,53.3600,38.3988,9380600,0.0000,1.0000
2009-08-25,53.4600,53.9900,53.1575,53.4000,38.4276,12681600,0.0000,1.0000
2009-08-24,53.7700,53.9200,52.9700,53.3400,38.3844,11781900,0.0000,1.0000
2009-08-21,53.4500,53.7700,53.0000,53.5800,38.5571,13272800,0.0000,1.0000
2009-08-20,52.9300,53.1400,52.6500,53.0200,38.1541,8471400,0.0000,1.0000
2009-08-19,52.2700,53.0400,52.2700,52.8000,37.9958,12152600,0.0000,1.0000
2009-08-18,52.4000,52.6600,52.0800,52.4500,37.7440,8342800,0.0000,1.0000
2009-08-17,52.3200,52.5900,52.1200,52.2100,37.5713,11384000,0.0000,1.0000
2009-08-14,52.5500,52.8100,51.8700,52.3700,37.6864,12069600,0.0000,1.0000
2009-08-13,52.2900,52.3400,51.7500,52.3000,37.6360,10486500,0.0000,1.0000
2009-08-12,52.0000,52.4900,51.8500,52.0800,37.4777,10148400,0.0000,1.0000
2009-08-11,52.1100,52.2800,51.9300,51.9300,37.3698,9293400,0.0000,1.0000
2009-08-10,51.9200,52.2800,51.5800,52.1700,37.5425,11763800,0.0000,1.0000
2009-08-07,51.8400,52.8200,51.4600,52.0300,37.4417,16314800,0.0000,1.0000
2009-08-06,53.8100,53.9100,51.1400,51.4600,37.0315,29715100,0.0000,1.0000
2009-08-05,53.7400,54.1700,53.3200,53.9100,38.7946,21314600,0.0000,1.0000
2009-08-04,55.4200,55.9200,55.3000,55.4600,39.9100,10988300,0.0000,1.0000
2009-08-03,55.9600,56.0000,55.0000,55.6100,40.0180,11225600,0.0000,1.0000
2009-07-31,56.2000,56.7500,55.4300,55.5100,39.9460,12663900,0.0000,1.0000
2009-07-30,56.5700,57.0000,55.9300,56.2300,40.4641,11966500,0.0000,1.0000
2009-07-29,55.5600,56.3700,55.5600,56.1200,40.3850,9666300,0.0000,1.0000
2009-07-28,55.6000,55.9600,55.2800,55.7100,40.0899,8142400,0.0000,1.0000
2009-07-27,55.8900,55.9800,55.3500,55.7800,40.1403,6866800,0.0000,1.0000
2009-07-24,55.6400,55.9000,55.3300,55.8400,40.1835,8710300,0.0000,1.0000
2009-07-23,54.9300,55.5600,54.8000,55.1600,39.6941,15014200,0.0000,1.0000
2009-07-22,55.1600,55.3600,54.6500,54.8700,39.4854,10000100,0.4400,1.0000
2009-07-21,55.9400,56.1800,52.0000,55.0500,39.2998,11131800,0.0000,1.0000
2009-07-20,56.0100,56.0300,55.1501,55.5600,39.6639,10925100,0.0000,1.0000
2009-07-17,55.2600,55.9200,54.9300,55.9200,39.9209,13344900,0.0000,1.0000
2009-07-16,54.6500,55.4400,54.5000,55.2100,39.4140,12622000,0.0000,1.0000
2009-07-15,53.6100,54.7300,53.5000,54.6500,39.0143,15161300,0.0000,1.0000
2009-07-14,53.0700,53.7700,52.7400,53.5400,38.2218,12817300,0.0000,1.0000
2009-07-13,52.0600,53.1400,52.0500,52.9800,37.8221,12289100,0.0000,1.0000
2009-07-10,52.1800,52.5000,51.9400,52.2200,37.2795,9267400,0.0000,1.0000
2009-07-09,52.6500,52.7495,52.1801,52.4100,37.4151,11648100,0.0000,1.0000
2009-07-08,52.0200,52.8100,51.5400,52.6400,37.5793,16899500,0.0000,1.0000
2009-07-07,51.9900,52.4350,51.6300,51.9100,37.0582,13430500,0.0000,1.0000
2009-07-06,50.7500,52.4200,50.5200,52.1700,37.2438,16040900,0.0000,1.0000
2009-07-02,51.7900,51.8300,50.7400,50.9500,36.3729,15212000,0.0000,1.0000
2009-07-01,51.4700,52.5300,51.2800,52.0000,37.1224,14314300,0.0000,1.0000
2009-06-30,52.2300,52.2300,50.7500,51.1000,36.4799,14393700,0.0000,1.0000
2009-06-29,51.9200,52.4000,51.6000,52.2300,37.2866,8899900,0.0000,1.0000
2009-06-26,51.4600,52.0300,51.0500,51.7500,36.9440,25128800,0.0000,1.0000
2009-06-25,50.4300,52.0300,50.1200,51.6800,36.8940,13723300,0.0000,1.0000
2009-06-24,50.5800,50.9800,50.0600,50.5500,36.0873,12399000,0.0000,1.0000
2009-06-23,50.5200,50.8200,50.3900,50.5500,36.0873,10611800,0.0000,1.0000
2009-06-22,50.3300,50.8700,47.0000,50.5600,36.0944,12992200,0.0000,1.0000
2009-06-19,51.2800,51.4700,50.2400,50.6400,36.1516,19541900,0.0000,1.0000
2009-06-18,50.0700,51.3600,50.0100,51.1700,36.5299,12999600,0.0000,1.0000
2009-06-17,50.1300,50.7500,50.0000,50.0100,35.7018,12696700,0.0000,1.0000
2009-06-16,51.6100,51.6100,50.0300,50.1000,35.7661,15721900,0.0000,1.0000
2009-06-15,52.3800,52.3800,51.0700,51.3300,36.6441,12158000,0.0000,1.0000
2009-06-12,51.8800,52.7700,51.7300,52.5500,37.5151,10352700,0.0000,1.0000
2009-06-11,52.0500,52.7400,51.9500,52.0100,37.1296,10862400,0.0000,1.0000
2009-06-10,52.6900,52.9300,51.5700,52.0800,37.1796,13082500,0.0000,1.0000
2009-06-09,52.8400,52.9000,52.2500,52.4100,37.4151,11606000,0.0000,1.0000
2009-06-08,52.9300,53.5800,52.5900,53.1400,37.9363,10651800,0.0000,1.0000
2009-06-05,53.5600,53.9500,52.9150,53.1800,37.9648,10551000,0.0000,1.0000
2009-06-04,53.7600,53.8600,52.9700,53.3500,38.0862,9987000,0.0000,1.0000
2009-06-03,53.3800,53.8400,52.9000,53.8100,38.4146,12643500,0.0000,1.0000
2009-06-02,53.2300,54.1300,53.1600,53.7100,38.3432,11923400,0.0000,1.0000
2009-06-01,52.5500,53.6500,52.3600,53.3600,38.0933,12487300,0.0000,1.0000
2009-05-29,52.6200,52.6800,51.5000,51.9400,37.0796,15133700,0.0000,1.0000
2009-05-28,52.2600,52.6700,51.1100,52.5900,37.5436,16611400,0.0000,1.0000
2009-05-27,53.7200,53.7800,51.5800,51.7800,36.9654,14497600,0.0000,1.0000
2009-05-26,52.9400,54.1000,52.6700,53.7800,38.3932,10918600,0.0000,1.0000
2009-05-22,53.0700,53.7400,52.9600,53.0300,37.8578,6765000,0.0000,1.0000
2009-05-21,53.4800,53.4800,52.5100,53.0200,37.8506,11225900,0.0000,1.0000
2009-05-20,53.7400,54.7705,53.5600,54.0200,38.5645,15964200,0.0000,1.0000
2009-05-19,52.5700,53.5100,52.2700,52.9500,37.8006,15215200,0.0000,1.0000
2009-05-18,50.9800,52.6100,50.9200,52.5200,37.4937,14066100,0.0000,1.0000
2009-05-15,51.4300,51.4300,50.3700,50.6700,36.1730,14120300,0.0000,1.0000
2009-05-14,51.0200,51.6400,50.7500,50.8000,36.2658,11105800,0.0000,1.0000
2009-05-13,50.5300,51.2100,50.1100,50.9600,36.3800,11238900,0.0000,1.0000
2009-05-12,50.4000,51.3500,50.0000,50.9400,36.3657,13779000,0.0000,1.0000
2009-05-11,51.4200,51.5500,50.2300,50.3700,35.9588,13896700,0.0000,1.0000
2009-05-08,52.0000,52.1900,51.1900,51.5700,36.8155,13417100,0.0000,1.0000
2009-05-07,51.0000,52.1900,50.6200,51.3400,36.6513,13718200,0.0000,1.0000
2009-05-06,50.0000,50.8600,49.9000,50.8400,36.2943,14932300,0.0000,1.0000
2009-05-05,50.7600,50.9900,49.5100,49.7900,35.5447,12299300,0.0000,1.0000
2009-05-04,49.9700,51.0300,49.6900,50.9900,36.4014,12625200,0.0000,1.0000
2009-05-01,49.6000,49.7500,48.5500,49.5000,35.3377,11888500,0.0000,1.0000
2009-04-30,50.2300,50.2300,48.2500,49.4400,35.2949,24582200,0.0000,1.0000
2009-04-29,49.9100,50.9700,49.8200,50.4200,35.9945,11399200,0.0000,1.0000
2009-04-28,49.7150,50.1800,49.2500,49.6900,35.4734,9004800,0.0000,1.0000
2009-04-27,49.0700,50.4100,49.0700,49.9700,35.6732,9603900,0.0000,1.0000
2009-04-24,49.5000,49.8900,49.0200,49.5100,35.3449,11324200,0.0000,1.0000
2009-04-23,49.8400,49.8400,48.7500,49.3200,35.2092,11859200,0.0000,1.0000
2009-04-22,50.9600,50.9600,49.5400,49.6000,35.4091,13385400,0.4400,1.0000
2009-04-21,50.8200,51.6700,49.5000,51.3700,36.3502,12604100,0.0000,1.0000
2009-04-20,51.5700,51.9700,50.6200,50.7300,35.8974,15444400,0.0000,1.0000
2009-04-17,51.1500,51.9600,50.8200,51.6600,36.5554,21662400,0.0000,1.0000
2009-04-16,49.2000,50.7400,49.1100,50.4300,35.6851,16333200,0.0000,1.0000
2009-04-15,47.6800,48.8600,47.6500,48.7500,34.4963,14181600,0.0000,1.0000
2009-04-14,47.9800,48.0300,46.9800,47.2500,33.4349,15096100,0.0000,1.0000
2009-04-13,48.8800,49.0300,47.9500,48.0400,33.9939,12908700,0.0000,1.0000
2009-04-09,49.1700,49.2900,48.3700,49.1900,34.8076,14766300,0.0000,1.0000
2009-04-08,48.8000,49.0000,47.8750,48.4700,34.2981,9434300,0.0000,1.0000
2009-04-07,49.4200,49.4200,48.5300,48.6800,34.4467,9801300,0.0000,1.0000
2009-04-06,49.4600,49.9700,48.9100,49.6500,35.1331,10345400,0.0000,1.0000
2009-04-03,49.5400,49.7500,48.7200,49.6300,35.1190,14799800,0.0000,1.0000
2009-04-02,48.7200,50.2900,48.7200,49.4200,34.9704,18320500,0.0000,1.0000
2009-04-01,46.7500,48.4800,46.2900,48.2100,34.1142,17104300,0.0000,1.0000
2009-03-31,47.5600,47.8300,46.9500,47.0900,33.3216,13847500,0.0000,1.0000
2009-03-30,48.0400,48.1000,46.5700,47.2800,33.4561,12747900,0.0000,1.0000
2009-03-27,48.2100,49.0300,48.1300,48.5700,34.3689,10402200,0.0000,1.0000
2009-03-26,48.2700,48.8180,47.5100,48.7600,34.5034,16256400,0.0000,1.0000
2009-03-25,47.7000,48.6000,47.2000,48.0600,34.0080,15275900,0.0000,1.0000
2009-03-24,47.4200,48.2100,46.8900,46.9500,33.2226,12158800,0.0000,1.0000
2009-03-23,46.1100,47.8000,46.0000,47.7400,33.7816,16278000,0.0000,1.0000
2009-03-20,46.5500,46.9400,45.5200,45.5900,32.2602,25558100,0.0000,1.0000
2009-03-19,48.2400,48.4200,46.2000,46.3100,32.7697,16169800,0.0000,1.0000
2009-03-18,47.7500,48.7500,46.9900,48.0200,33.9797,16707400,0.0000,1.0000
2009-03-17,47.9500,48.1400,47.4100,47.9800,33.9514,11481500,0.0000,1.0000
