timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-10-27,47.1900,48.8800,46.4700,46.5500,10.0240,3886800,0.0000,1.0000
2008-10-24,47.5900,50.1900,47.2300,47.7900,10.2910,7531800,0.0000,1.0000
2008-10-23,52.2100,53.3200,48.1700,50.7300,10.9241,7285900,0.0000,1.0000
2008-10-22,55.5000,55.8700,51.0000,52.5000,11.3053,6519100,0.0000,1.0000
2008-10-21,59.0100,59.7100,56.7200,57.1200,12.3001,4374200,0.0000,1.0000
2008-10-20,58.2700,59.7500,56.8600,59.7500,12.8665,5366800,0.0000,1.0000
2008-10-17,54.6300,58.2100,53.8601,57.4800,12.3776,6193200,0.0000,1.0000
2008-10-16,52.6300,56.2100,49.9000,55.9700,12.0525,8452000,0.0000,1.0000
2008-10-15,56.0200,56.5300,50.2000,50.3600,10.8444,7208900,0.0000,1.0000
2008-10-14,58.0600,59.5000,56.2900,57.1200,12.3001,8010300,0.0000,1.0000
2008-10-13,55.6900,56.3500,54.2900,55.8500,12.0266,6529000,0.0000,1.0000
2008-10-10,50.3400,57.9200,49.0300,54.5300,11.7424,9749000,0.0000,1.0000
2008-10-09,56.0800,56.9500,52.8900,53.0800,11.4301,6062100,0.0000,1.0000
2008-10-08,57.0300,58.8700,55.1600,55.7000,11.9943,9214400,0.0000,1.0000
2008-10-07,61.9500,61.9500,57.8700,57.9800,12.4853,4523800,0.0000,1.0000
2008-10-06,61.9900,63.0000,57.4200,61.1400,13.1658,8570300,0.0000,1.0000
2008-10-03,64.3900,66.0000,63.2500,63.2500,13.6201,4201900,0.0000,1.0000
2008-10-02,65.1200,66.0000,63.6000,63.7500,13.7278,5372200,0.0000,1.0000
2008-10-01,66.2000,67.0200,65.1500,66.1600,14.2468,3719300,0.0000,1.0000
2008-09-30,65.9300,67.4400,64.8500,66.9000,14.4061,5341500,0.0000,1.0000
2008-09-29,66.9800,67.3500,64.6300,65.0500,14.0077,7892100,0.0000,1.0000
2008-09-26,64.1800,68.0000,64.0000,67.7900,14.5978,7557000,0.0000,1.0000
2008-09-25,62.4200,65.7800,62.4200,65.0100,13.9991,11512200,0.0000,1.0000
2008-09-24,60.8400,61.0400,58.8300,59.2700,12.7631,4685500,0.0000,1.0000
2008-09-23,63.4000,63.4000,60.5500,60.8300,13.0990,4354200,0.0000,1.0000
2008-09-22,65.2000,65.8100,62.4500,63.1500,13.5986,4155200,0.0000,1.0000
2008-09-19,66.6200,66.6600,61.8500,63.7000,13.7170,7242100,0.0000,1.0000
2008-09-18,60.2500,65.9900,58.7400,64.6400,13.9195,12614300,0.0000,1.0000
2008-09-17,59.5100,61.3700,58.7000,59.5600,12.8255,4890300,0.0000,1.0000
2008-09-16,59.1100,61.9400,59.0500,61.1900,13.1765,3632200,0.0000,1.0000
2008-09-15,60.4300,62.6800,59.0200,60.5000,13.0280,3577600,0.0000,1.0000
2008-09-12,60.6000,62.0800,60.0000,61.9200,13.3337,3293100,0.0000,1.0000
2008-09-11,59.2500,61.0200,58.9200,60.9700,13.1292,3321400,0.0000,1.0000
2008-09-10,59.8900,60.8100,59.1300,59.8700,12.8923,3695100,0.0000,1.0000
2008-09-09,60.3300,61.5500,59.4900,60.2800,12.9806,3504700,0.0000,1.0000
2008-09-08,60.0000,60.4200,58.9000,60.3300,12.9913,3168100,0.0000,1.0000
2008-09-05,59.4100,59.6900,58.4700,58.8200,12.6662,3438600,0.0000,1.0000
2008-09-04,60.9700,61.7300,59.6500,59.7400,12.8643,2933400,0.2300,1.0000
2008-09-03,60.7300,62.0900,60.0100,61.9100,13.2805,3092100,0.0000,1.0000
2008-09-02,61.5600,62.7450,60.7800,61.1800,13.1239,3383600,0.0000,1.0000
2008-08-29,61.1800,61.3400,60.5200,60.6100,13.0016,1661100,0.0000,1.0000
2008-08-28,59.9200,61.5400,59.8000,61.2200,13.1324,2316300,0.0000,1.0000
2008-08-27,59.1000,59.8000,58.7000,59.6700,12.7999,2310700,0.0000,1.0000
2008-08-26,59.7900,59.8700,58.7500,58.9200,12.6391,2990600,0.0000,1.0000
2008-08-25,60.6600,61.2600,59.4200,59.7100,12.8085,2550400,0.0000,1.0000
2008-08-22,60.9800,62.0000,60.9100,61.1100,13.1088,2444300,0.0000,1.0000
2008-08-21,60.1000,60.7300,59.2600,60.5900,12.9973,2713800,0.0000,1.0000
2008-08-20,61.0900,61.4000,60.1100,60.6600,13.0123,3164000,0.0000,1.0000
2008-08-19,61.2100,61.5200,60.7700,61.0300,13.0917,1844700,0.0000,1.0000
2008-08-18,62.5000,62.7500,61.3500,61.6500,13.2247,1619600,0.0000,1.0000
2008-08-15,62.0200,62.8900,61.9000,62.2900,13.3620,2779700,0.0000,1.0000
2008-08-14,61.6900,62.8500,61.3400,62.0000,13.2998,2534500,0.0000,1.0000
2008-08-13,62.4300,62.6500,60.9400,61.9700,13.2933,2066600,0.0000,1.0000
2008-08-12,62.7100,63.4000,61.6000,62.1000,13.3212,3202000,0.0000,1.0000
2008-08-11,63.0200,64.8000,62.3300,63.2700,13.5722,3452300,0.0000,1.0000
2008-08-08,61.0600,63.2900,60.5000,62.9500,13.5035,2968700,0.0000,1.0000
2008-08-07,61.6000,61.6000,60.0400,60.8500,13.0531,4377100,0.0000,1.0000
2008-08-06,61.4900,62.5500,60.4000,62.1900,13.3405,4685500,0.0000,1.0000
2008-08-05,60.1100,61.5800,59.5300,61.5800,13.2097,4521900,0.0000,1.0000
2008-08-04,59.6100,60.1800,58.7900,59.7800,12.8235,2462500,0.0000,1.0000
2008-08-01,58.4200,59.7900,57.7500,59.4000,12.7420,3157600,0.0000,1.0000
2008-07-31,59.7500,60.2300,57.9100,58.6800,12.5876,2718400,0.0000,1.0000
2008-07-30,59.3000,60.4100,58.6900,59.6800,12.8021,2580400,0.0000,1.0000
2008-07-29,57.1000,59.2400,57.1000,59.0600,12.6691,2359800,0.0000,1.0000
2008-07-28,58.1300,58.9000,57.2300,57.2400,12.2787,2559800,0.0000,1.0000
2008-07-25,58.4800,58.9700,57.5800,58.1700,12.4782,3094100,0.0000,1.0000
2008-07-24,59.3400,59.9400,57.9200,58.1300,12.4696,3387800,0.0000,1.0000
2008-07-23,58.5700,60.4300,58.5000,59.2000,12.6991,3784600,0.0000,1.0000
2008-07-22,57.2200,58.6700,56.6400,58.6700,12.5854,3815600,0.0000,1.0000
2008-07-21,57.2600,57.8800,56.4800,57.5100,12.3366,2971600,0.0000,1.0000
2008-07-18,58.7300,58.7800,56.3200,58.2000,12.4846,4115000,0.0000,1.0000
2008-07-17,58.5200,58.7700,56.9300,58.5600,12.5618,6493600,0.0000,1.0000
2008-07-16,57.5900,58.3600,56.4000,58.1600,12.4760,6120100,0.0000,1.0000
2008-07-15,56.6800,58.1600,55.6900,57.6400,12.3645,5583600,0.0000,1.0000
2008-07-14,57.0400,57.3100,55.6000,55.8100,11.9719,4091500,0.0000,1.0000
2008-07-11,55.1400,56.8700,54.6400,56.2600,12.0685,6357600,0.0000,1.0000
2008-07-10,56.8500,56.9500,55.0200,55.6700,11.9419,5488500,0.0000,1.0000
2008-07-09,58.1000,58.1000,56.5700,56.9500,12.2165,6282600,0.0000,1.0000
2008-07-08,56.3900,58.3600,55.6400,58.3200,12.5104,4816000,0.0000,1.0000
2008-07-07,58.5600,59.2200,55.5200,56.4600,12.1114,8269100,0.0000,1.0000
2008-07-03,58.0900,59.4400,57.4100,58.5200,12.5533,2476600,0.0000,1.0000
2008-07-02,59.3300,59.9200,57.9800,58.0900,12.4610,4875800,0.0000,1.0000
2008-07-01,59.6000,59.6400,57.6300,58.9900,12.6541,7457600,0.0000,1.0000
2008-06-30,60.4600,60.5500,59.4900,59.6100,12.7871,4946800,0.0000,1.0000
2008-06-27,59.7200,61.8300,59.0400,60.3400,12.9437,7637900,0.0000,1.0000
2008-06-26,60.9500,62.0000,57.6300,59.5000,12.7635,18527500,0.0000,1.0000
2008-06-25,66.2500,67.5100,65.8200,65.9700,14.1514,4802900,0.0000,1.0000
2008-06-24,67.0800,67.3900,65.9100,65.9700,14.1514,3694200,0.0000,1.0000
2008-06-23,67.0300,67.7800,66.5400,66.9000,14.3509,3239100,0.0000,1.0000
2008-06-20,66.1600,67.5000,65.8600,66.7300,14.3144,4245000,0.0000,1.0000
2008-06-19,68.0500,68.4800,67.0200,67.8400,14.5525,2952500,0.0000,1.0000
2008-06-18,67.7000,68.9500,67.4500,67.8800,14.5611,3175000,0.0000,1.0000
2008-06-17,69.2000,69.2000,67.7700,68.0000,14.5868,3257400,0.0000,1.0000
2008-06-16,68.8400,68.8600,67.8800,68.3800,14.6683,3199000,0.0000,1.0000
2008-06-13,67.0900,69.7200,67.0900,68.9900,14.7992,3397900,0.0000,1.0000
2008-06-12,67.6600,68.6000,66.4630,66.7800,14.3251,3028900,0.0000,1.0000
2008-06-11,68.5300,68.5300,67.3400,67.4400,14.4667,4558200,0.0000,1.0000
2008-06-10,68.0300,69.0000,68.0000,68.4800,14.6898,3846200,0.0000,1.0000
2008-06-09,67.8700,68.8900,67.2200,68.5800,14.7113,3417800,0.0000,1.0000
2008-06-06,69.3600,69.5800,67.9300,67.9300,14.5718,3204900,0.0000,1.0000
2008-06-05,68.0500,70.2800,67.7500,70.0700,15.0309,4887100,0.2300,1.0000
2008-06-04,66.9700,68.4000,66.7300,67.9400,14.5263,3535000,0.0000,1.0000
2008-06-03,67.5100,67.7200,66.3000,66.9700,14.3189,2787100,0.0000,1.0000
2008-06-02,68.2700,68.2700,66.0200,67.1400,14.3552,2894900,0.0000,1.0000
2008-05-30,68.7200,68.8800,67.1600,68.3700,14.6182,2603900,0.0000,1.0000
2008-05-29,67.3900,68.8700,66.9300,68.3900,14.6225,2934300,0.0000,1.0000
2008-05-28,66.5900,68.0700,66.5900,67.3800,14.4065,3160800,0.0000,1.0000
2008-05-27,64.9200,66.6800,64.1200,66.0200,14.1158,2591000,0.0000,1.0000
2008-05-23,64.8900,65.2900,64.0800,64.7700,13.8485,2006700,0.0000,1.0000
2008-05-22,65.0900,65.4900,64.5900,65.0100,13.8998,2695700,0.0000,1.0000
2008-05-21,67.1100,67.3500,64.8600,65.1300,13.9255,2803600,0.0000,1.0000
2008-05-20,67.2000,68.1600,66.7100,67.0400,14.3339,3725300,0.0000,1.0000
2008-05-19,67.5300,68.6500,67.1900,67.7800,14.4921,2425200,0.0000,1.0000
2008-05-16,68.2700,68.2700,66.8100,67.5300,14.4386,2075700,0.0000,1.0000
2008-05-15,67.8900,68.4400,67.3000,68.0200,14.5434,2875100,0.0000,1.0000
2008-05-14,66.0000,68.3900,65.6600,67.4400,14.4194,3834800,0.0000,1.0000
2008-05-13,65.6400,66.0800,64.6600,65.6600,14.0388,3925200,0.0000,1.0000
2008-05-12,65.1700,65.9300,64.8500,65.3400,13.9704,8403700,0.0000,1.0000
2008-05-09,65.3000,65.3000,64.1900,64.8700,13.8699,2366800,0.0000,1.0000
2008-05-08,66.8700,67.0100,64.3400,64.8000,13.8549,4512700,0.0000,1.0000
2008-05-07,67.7400,68.6600,66.5600,66.7500,14.2718,2508700,0.0000,1.0000
2008-05-06,66.9600,67.8200,66.1900,67.5800,14.4493,1959700,0.0000,1.0000
2008-05-05,67.1200,68.4900,66.5500,66.9800,14.3210,2190900,0.0000,1.0000
2008-05-02,68.5900,68.5900,67.0100,67.6600,14.4664,2978500,0.0000,1.0000
2008-05-01,66.8000,68.5100,66.5000,67.8100,14.4985,3127600,0.0000,1.0000
2008-04-30,68.2300,68.7000,66.6100,66.8000,14.2825,4187400,0.0000,1.0000
2008-04-29,67.8200,68.5100,67.5000,68.2300,14.5883,2501100,0.0000,1.0000
2008-04-28,69.0300,69.0300,67.6000,67.8200,14.5006,2905200,0.0000,1.0000
2008-04-25,68.5200,68.8500,67.7200,68.7400,14.6973,3091800,0.0000,1.0000
2008-04-24,67.8100,68.6000,67.4200,68.0600,14.5519,3582900,0.0000,1.0000
2008-04-23,68.4200,68.9500,67.3800,67.5800,14.4493,3521500,0.0000,1.0000
2008-04-22,68.4500,68.7800,67.3100,68.0300,14.5455,2886100,0.0000,1.0000
2008-04-21,67.4700,68.8600,67.1100,68.6200,14.6717,3653400,0.0000,1.0000
2008-04-18,68.1500,68.1500,67.2400,67.8900,14.5156,4008200,0.0000,1.0000
2008-04-17,66.3700,67.7100,66.0000,67.5500,14.4429,3467600,0.0000,1.0000
2008-04-16,66.1500,66.5500,65.4700,66.0700,14.1265,2770500,0.0000,1.0000
2008-04-15,66.6100,66.6100,65.1900,65.8200,14.0730,2362400,0.0000,1.0000
2008-04-14,66.3100,66.7600,65.8500,66.0600,14.1243,2205500,0.0000,1.0000
2008-04-11,66.7000,68.0000,66.6000,66.6900,14.2590,3265900,0.0000,1.0000
2008-04-10,66.3200,68.0200,65.9000,67.3700,14.4044,4366500,0.0000,1.0000
2008-04-09,66.7000,67.2700,65.9500,66.4400,14.2056,3136600,0.0000,1.0000
2008-04-08,66.5800,67.4400,66.2400,66.5300,14.2248,3282300,0.0000,1.0000
2008-04-07,68.8000,68.9500,66.8200,66.8300,14.2890,3251400,0.0000,1.0000
2008-04-04,68.5000,69.2500,67.9500,68.5100,14.6482,3141200,0.0000,1.0000
2008-04-03,67.4300,69.3400,67.2600,68.9000,14.7315,3225900,0.0000,1.0000
2008-04-02,68.8800,70.0000,67.5500,67.9700,14.5327,3886900,0.0000,1.0000
2008-04-01,68.6100,69.9100,67.2600,69.5700,14.8748,4511700,0.0000,1.0000
2008-03-31,65.7500,68.2600,65.7500,68.0000,14.5391,5780700,0.0000,1.0000
2008-03-28,65.9400,66.4300,65.1000,65.8600,14.0816,5333300,0.0000,1.0000
2008-03-27,66.5500,67.3100,65.9800,65.9800,14.1072,3835300,0.0000,1.0000
2008-03-26,68.1100,68.4000,66.0700,66.2700,14.1692,5163400,0.0000,1.0000
2008-03-25,69.2400,69.3000,68.0100,68.3700,14.6182,5114900,0.0000,1.0000
2008-03-24,66.5000,70.6000,66.4800,69.0800,14.7700,7456900,0.0000,1.0000
2008-03-20,64.9700,67.3500,61.8300,67.2700,14.3830,10825100,0.0000,1.0000
2008-03-19,62.3800,62.9200,61.8200,61.8300,13.2199,5188400,0.0000,1.0000
2008-03-18,60.9100,61.7400,59.5700,61.6700,13.1857,3450200,0.0000,1.0000
2008-03-17,58.4200,60.1600,57.7500,59.2600,12.6704,4569200,0.0000,1.0000
2008-03-14,61.6000,61.6000,59.3100,59.9600,12.8201,4720400,0.0000,1.0000
2008-03-13,59.0000,61.3700,58.0000,61.0300,13.0489,4811400,0.0000,1.0000
2008-03-12,58.0000,60.2700,58.0000,59.7600,12.7773,4560300,0.0000,1.0000
2008-03-11,58.1400,58.2000,56.7000,57.9200,12.3839,3674300,0.0000,1.0000
2008-03-10,58.1800,58.9800,56.7700,56.9700,12.1808,4045600,0.0000,1.0000
2008-03-07,58.9900,59.7200,57.6900,58.2400,12.4523,4299200,0.0000,1.0000
2008-03-06,60.6200,60.6400,59.4300,59.5800,12.7388,4655500,0.2300,1.0000
2008-03-05,60.8100,61.9100,60.1200,60.8100,12.9518,2942300,0.0000,1.0000
2008-03-04,59.6300,60.9000,59.5000,60.4300,12.8709,4166000,0.0000,1.0000
2008-03-03,60.3200,60.5100,59.3600,60.0900,12.7985,2589300,0.0000,1.0000
2008-02-29,61.3100,61.7100,59.9600,60.2000,12.8219,2951700,0.0000,1.0000
2008-02-28,61.9800,62.4100,61.4900,62.0400,13.2138,2129500,0.0000,1.0000
2008-02-27,62.1100,62.9200,62.0500,62.3800,13.2862,2279700,0.0000,1.0000
2008-02-26,61.4100,63.0000,61.4100,62.6100,13.3352,2500700,0.0000,1.0000
2008-02-25,60.7000,61.7300,60.2900,61.5900,13.1179,2494400,0.0000,1.0000
2008-02-22,60.3300,60.7800,59.6600,60.5900,12.9050,3337300,0.0000,1.0000
2008-02-21,59.6600,61.1500,59.6600,60.3200,12.8474,3286600,0.0000,1.0000
2008-02-20,60.5900,61.5300,60.4600,61.2000,13.0349,2275200,0.0000,1.0000
2008-02-19,62.8300,62.9900,60.9000,61.1200,13.0178,2335700,0.0000,1.0000
2008-02-15,62.8100,62.9200,61.6800,62.2900,13.2670,2668100,0.0000,1.0000
2008-02-14,62.8200,63.0000,62.0700,62.3000,13.2692,3152900,0.0000,1.0000
2008-02-13,61.9900,62.7400,60.8200,62.5500,13.3224,3449400,0.0000,1.0000
2008-02-12,60.7600,61.9700,60.5600,61.3700,13.0711,3118400,0.0000,1.0000
2008-02-11,60.7400,61.2900,60.0000,60.6600,12.9199,2748400,0.0000,1.0000
2008-02-08,60.1900,61.4100,59.8100,60.6400,12.9156,2867000,0.0000,1.0000
2008-02-07,59.5800,61.0500,59.5500,60.7600,12.9412,3871600,0.0000,1.0000
2008-02-06,60.4600,61.3900,59.8400,60.0300,12.7857,3856300,0.0000,1.0000
2008-02-05,59.7900,60.8500,59.5100,59.8000,12.7367,3605400,0.0000,1.0000
2008-02-04,62.5300,62.6300,60.2400,60.7400,12.9369,3085000,0.0000,1.0000
2008-02-01,61.7600,62.5100,60.5000,62.5100,13.3139,4079900,0.0000,1.0000
2008-01-31,59.3300,62.1800,59.1800,61.3300,13.0626,7427900,0.0000,1.0000
2008-01-30,58.2600,59.9400,58.0800,59.4000,12.6515,5547800,0.0000,1.0000
2008-01-29,57.5700,57.5700,56.2800,57.3500,12.2149,3597200,0.0000,1.0000
2008-01-28,56.0300,57.7300,55.6700,57.2900,12.2021,2724400,0.0000,1.0000
2008-01-25,58.1800,58.1800,55.5900,56.0000,11.9273,4679800,0.0000,1.0000
2008-01-24,57.6200,58.6300,56.2500,57.4100,12.2277,5302800,0.0000,1.0000
2008-01-23,56.0200,58.0800,54.0100,57.5200,12.2511,7772500,0.0000,1.0000
2008-01-22,52.4300,58.0000,51.5000,57.2900,12.2021,5522700,0.0000,1.0000
2008-01-18,58.6800,59.8700,56.0000,56.5000,12.0338,4258900,0.0000,1.0000
2008-01-17,57.7200,58.3600,55.9600,55.9800,11.9231,4404400,0.0000,1.0000
2008-01-16,56.2900,58.2600,56.1100,57.6700,12.2830,5861900,0.0000,1.0000
2008-01-15,59.0700,59.8900,57.0000,57.0600,12.1531,7069400,0.0000,1.0000
2008-01-14,60.7400,61.4800,59.8500,60.7300,12.9348,3568100,0.0000,1.0000
2008-01-11,62.0400,62.0400,60.2100,60.7000,12.9284,5555800,0.0000,1.0000
2008-01-10,61.6300,63.1800,61.3000,62.5400,13.3203,5731400,0.0000,1.0000
2008-01-09,61.6500,62.0300,61.1300,61.9700,13.1989,5830100,0.0000,1.0000
2008-01-08,62.4000,62.9800,61.5400,61.8300,13.1691,4178600,0.0000,1.0000
2008-01-07,62.0000,62.3200,61.3000,62.1100,13.2287,5202100,0.0000,1.0000
2008-01-04,62.2400,62.8800,61.7000,61.7400,13.1499,5583800,0.0000,1.0000
2008-01-03,63.2800,63.7500,62.3800,62.7100,13.3565,2659000,0.0000,1.0000
2008-01-02,64.3200,64.7000,62.7000,63.2800,13.4779,2445400,0.0000,1.0000
2007-12-31,64.0100,64.7900,64.0100,64.2400,13.6824,1842100,0.0000,1.0000
2007-12-28,65.8300,65.8800,64.0600,64.3100,13.6973,4401100,0.0000,1.0000
2007-12-27,65.8100,66.2300,64.8600,65.0000,13.8442,2101400,0.0000,1.0000
2007-12-26,66.8100,66.9800,65.5846,66.0800,14.0743,1854700,0.0000,1.0000
2007-12-24,66.0900,67.0300,66.0900,66.8800,14.2447,1454500,0.0000,1.0000
2007-12-21,66.5600,66.6600,65.8200,66.2700,14.1147,2993000,0.0000,1.0000
2007-12-20,65.8100,67.4000,65.8100,66.0100,14.0594,6328500,0.0000,1.0000
2007-12-19,64.0100,64.6500,63.3300,63.8000,13.5886,3050900,0.0000,1.0000
2007-12-18,63.5500,63.7800,62.2400,63.7500,13.5780,3309400,0.0000,1.0000
2007-12-17,64.2800,64.7600,62.8400,63.0500,13.4289,2309300,0.0000,1.0000
2007-12-14,64.6600,65.1100,63.9100,64.3200,13.6994,2466800,0.0000,1.0000
2007-12-13,64.0100,65.2700,63.9800,64.9600,13.8357,3997900,0.0000,1.0000
2007-12-12,64.8700,65.8400,63.4200,64.4500,13.7271,3405900,0.0000,1.0000
2007-12-11,66.0900,66.6100,64.1500,64.2000,13.6738,2793200,0.0000,1.0000
2007-12-10,65.3900,66.0800,65.3800,65.8600,14.0274,1943100,0.0000,1.0000
2007-12-07,65.2500,66.1200,65.1100,65.4000,13.9294,1765400,0.0000,1.0000
2007-12-06,65.3700,65.6400,64.9100,65.4100,13.9316,2633300,0.2300,1.0000
2007-12-05,66.4400,66.7500,65.3350,65.9400,13.9952,2723200,0.0000,1.0000
2007-12-04,66.5500,67.3600,65.5300,65.8000,13.9655,3707900,0.0000,1.0000
2007-12-03,65.8900,67.9300,64.8500,67.0000,14.2202,3324700,0.0000,1.0000
2007-11-30,65.6800,66.1900,64.9900,65.6500,13.9337,2701600,0.0000,1.0000
2007-11-29,65.1300,65.1300,63.8300,64.7100,13.7342,1729000,0.0000,1.0000
2007-11-28,64.0000,65.6200,63.4000,65.2100,13.8403,3520600,0.0000,1.0000
2007-11-27,62.3800,63.9100,62.3800,63.4000,13.4561,2615300,0.0000,1.0000
2007-11-26,63.8800,63.8800,62.1200,62.1800,13.1972,1998500,0.0000,1.0000
2007-11-23,63.4100,64.0000,62.8900,63.7500,13.5304,869800,0.0000,1.0000
2007-11-21,61.3100,63.9200,61.3100,62.8800,13.3458,2417100,0.0000,1.0000
2007-11-20,62.1500,62.9200,61.5000,62.2800,13.2184,2810100,0.0000,1.0000
2007-11-19,62.3700,63.2500,61.6300,62.0000,13.1590,3067100,0.0000,1.0000
2007-11-16,63.6000,63.9100,61.6100,62.6400,13.2948,3537800,0.0000,1.0000
2007-11-15,63.0000,63.9800,62.2900,63.0500,13.3819,2097200,0.0000,1.0000
2007-11-14,64.2500,64.8000,63.1400,63.2200,13.4179,2853900,0.0000,1.0000
2007-11-13,63.0000,64.1200,62.3000,63.9900,13.5814,3150600,0.0000,1.0000
2007-11-12,61.7100,64.4000,61.1400,62.6000,13.2863,4242000,0.0000,1.0000
2007-11-09,62.3400,62.8400,61.4300,62.2100,13.2036,3202300,0.0000,1.0000
2007-11-08,62.8300,63.6300,60.9100,63.3000,13.4349,3908200,0.0000,1.0000
2007-11-07,63.0000,63.9900,62.3400,62.7800,13.3245,2931600,0.0000,1.0000
2007-11-06,63.4300,64.2700,62.7600,63.9900,13.5814,2311000,0.0000,1.0000
2007-11-05,62.0000,63.9300,62.0000,63.3800,13.4519,2673600,0.0000,1.0000
2007-11-02,65.3400,65.3500,62.6700,63.8700,13.5559,2442800,0.0000,1.0000
2007-11-01,65.9400,66.0700,63.6600,63.8200,13.5453,3176400,0.0000,1.0000
2007-10-31,65.5700,66.5700,65.2900,66.2600,14.0631,2941100,0.0000,1.0000
2007-10-30,64.2400,65.4500,64.0000,64.9300,13.7809,2023800,0.0000,1.0000
2007-10-29,64.4600,65.4700,64.4400,65.2200,13.8424,2423600,0.0000,1.0000
2007-10-26,63.4800,64.9900,63.3900,64.6100,13.7130,3644200,0.0000,1.0000
2007-10-25,63.4300,64.2000,63.1800,63.8400,13.5495,4767400,0.0000,1.0000
2007-10-24,63.8000,63.9000,62.3900,63.4600,13.4689,4902200,0.0000,1.0000
2007-10-23,63.9000,64.3800,62.4600,64.1200,13.6090,3974500,0.0000,1.0000
2007-10-22,62.5100,63.4700,61.9800,63.1700,13.4073,4341800,0.0000,1.0000
2007-10-19,62.9400,63.9700,62.3900,63.3300,13.4413,4588000,0.0000,1.0000
2007-10-18,62.5800,63.6000,62.4600,63.2600,13.4264,2187100,0.0000,1.0000
2007-10-17,64.5000,64.5700,62.0000,63.1600,13.4052,3271000,0.0000,1.0000
2007-10-16,63.8600,64.0400,62.7000,63.9100,13.5644,4477000,0.0000,1.0000
2007-10-15,63.0000,64.7400,62.8300,63.9200,13.5665,4801900,0.0000,1.0000
2007-10-12,60.9600,63.4400,60.9600,63.1500,13.4031,5449000,0.0000,1.0000
2007-10-11,62.0000,62.1000,60.8600,61.0100,12.9489,5891500,0.0000,1.0000
2007-10-10,61.4600,62.3700,61.2800,61.8600,13.1293,4486500,0.0000,1.0000
2007-10-09,60.0000,62.1900,59.9600,61.7700,13.1102,5855500,0.0000,1.0000
2007-10-08,60.1600,60.4700,59.6700,60.0100,12.7366,1993100,0.0000,1.0000
2007-10-05,59.3400,60.5000,58.9900,60.3500,12.8088,4011400,0.0000,1.0000
2007-10-04,59.3600,59.4800,58.6000,59.3600,12.5987,2640500,0.0000,1.0000
2007-10-03,58.8100,60.0000,58.7900,59.2200,12.5690,3184100,0.0000,1.0000
2007-10-02,59.2900,59.8700,58.9100,59.1600,12.5562,2415800,0.0000,1.0000
2007-10-01,58.7900,59.6400,58.6200,59.3900,12.6050,4037700,0.0000,1.0000
2007-09-28,58.0800,58.8900,58.0100,58.6600,12.4501,3188200,0.0000,1.0000
2007-09-27,58.3300,58.3500,57.3000,58.1700,12.3461,3577400,0.0000,1.0000
2007-09-26,58.6400,58.8000,58.1000,58.3900,12.3928,2615100,0.0000,1.0000
2007-09-25,57.0000,58.8800,56.9200,58.4500,12.4055,5585800,0.0000,1.0000
2007-09-24,57.7500,58.1100,56.6700,57.8100,12.2697,6163800,0.0000,1.0000
2007-09-21,60.2200,60.9900,57.1500,57.2600,12.1530,10285500,0.0000,1.0000
2007-09-20,58.7000,59.0000,57.8300,58.3200,12.3779,4206000,0.0000,1.0000
2007-09-19,59.3200,60.5300,58.1600,58.5600,12.4289,6434800,0.0000,1.0000
2007-09-18,56.7200,59.1400,56.3800,58.7900,12.4777,4684300,0.0000,1.0000
2007-09-17,57.0000,57.0000,56.0900,56.3100,11.9513,4543700,0.0000,1.0000
2007-09-14,56.5700,57.4300,56.3300,57.2300,12.1466,2393900,0.0000,1.0000
2007-09-13,56.4400,57.2800,55.7300,56.8800,12.0723,2168000,0.0000,1.0000
2007-09-12,55.4900,56.6100,55.1500,56.0800,11.9025,2495300,0.0000,1.0000
2007-09-11,55.3000,55.7000,54.9100,55.5300,11.7858,1701200,0.0000,1.0000
2007-09-10,55.0500,55.6100,54.1500,55.1500,11.7051,2109900,0.0000,1.0000
2007-09-07,55.0900,55.1500,54.1800,54.7000,11.6096,2560700,0.0000,1.0000
2007-09-06,55.2600,56.5300,55.2600,55.8000,11.8431,2344200,0.1850,1.0000
2007-09-05,56.1900,56.2000,55.0600,55.4700,11.7342,2454900,0.0000,1.0000
2007-09-04,56.0400,57.2400,55.8000,56.4200,11.9351,3262000,0.0000,1.0000
2007-08-31,56.2700,56.7900,55.6000,56.3400,11.9182,3088700,0.0000,1.0000
2007-08-30,54.9000,56.0000,54.8100,55.7600,11.7955,2356300,0.0000,1.0000
2007-08-29,53.9100,55.4600,53.8900,55.4600,11.7320,2882900,0.0000,1.0000
2007-08-28,53.8800,54.3900,53.3300,53.5300,11.3238,4638400,0.0000,1.0000
2007-08-27,54.1200,54.4800,53.8600,53.8800,11.3978,1763300,0.0000,1.0000
2007-08-24,54.0300,54.4100,53.7900,54.1200,11.4486,1980200,0.0000,1.0000
2007-08-23,54.4600,54.9200,53.7200,54.0300,11.4295,2270200,0.0000,1.0000
2007-08-22,54.3500,55.0000,53.8300,54.1900,11.4634,3621300,0.0000,1.0000
2007-08-21,54.5000,54.8500,53.7100,54.1200,11.4486,2651800,0.0000,1.0000
2007-08-20,54.5000,54.9700,54.0000,54.3800,11.5036,3280500,0.0000,1.0000
2007-08-17,54.3800,55.4800,52.6800,54.4700,11.5226,3144200,0.0000,1.0000
2007-08-16,53.0200,53.7900,52.4000,53.1900,11.2518,4364000,0.0000,1.0000
